// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4644,2018/03/15 17:55:29.02,-2765,9397,-13104,-43,92,-53,82,-135,-135,-24,-14
,4645,2018/03/15 17:55:29.04,-2822,9423,-13071,-44,90,-50,83,-134,-133,-23,-16
,4646,2018/03/15 17:55:29.06,-2809,9362,-13101,-46,87,-42,90,-133,-132,-20,-24
,4647,2018/03/15 17:55:29.08,-2823,9394,-13090,-48,87,-46,94,-135,-140,-19,-24
,4648,2018/03/15 17:55:29.10,-2781,9336,-13111,-57,81,-51,85,-138,-136,-12,-17
,4649,2018/03/15 17:55:29.12,-2867,9431,-13081,-43,94,-50,87,-137,-137,-25,-18
,4650,2018/03/15 17:55:29.14,-2846,9396,-13141,-41,98,-52,90,-139,-142,-28,-19
,4651,2018/03/15 17:55:29.16,-2874,9434,-13038,-53,91,-47,94,-144,-141,-19,-23
,4652,2018/03/15 17:55:29.18,-2920,9329,-13125,-47,89,-35,99,-136,-134,-21,-32
,4653,2018/03/15 17:55:29.20,-2804,9333,-13143,-44,89,-45,89,-133,-134,-22,-22
,4654,2018/03/15 17:55:29.22,-2831,9269,-13057,-39,98,-47,92,-137,-139,-29,-22
,4655,2018/03/15 17:55:29.24,-2817,9368,-12993,-38,108,-40,96,-146,-136,-35,-28
,4656,2018/03/15 17:55:29.26,-2838,9373,-13126,-41,89,-29,95,-130,-124,-24,-33
,4657,2018/03/15 17:55:29.28,-2907,9444,-13145,-45,84,-37,95,-129,-132,-19,-29
,4658,2018/03/15 17:55:29.30,-2801,9358,-13153,-44,92,-48,90,-136,-138,-24,-21
,4659,2018/03/15 17:55:29.32,-2900,9421,-13070,-42,95,-53,74,-137,-127,-26,-10
,4660,2018/03/15 17:55:29.34,-2919,9444,-13057,-37,94,-43,85,-131,-128,-28,-21
,4661,2018/03/15 17:55:29.36,-2849,9430,-13020,-40,87,-31,92,-127,-123,-23,-30
,4662,2018/03/15 17:55:29.38,-2767,9442,-13070,-37,81,-26,90,-118,-116,-22,-32
,4663,2018/03/15 17:55:29.40,-2863,9429,-13099,-25,94,-29,93,-119,-122,-34,-32
,4664,2018/03/15 17:55:29.42,-2780,9480,-13123,-24,99,-41,85,-123,-126,-37,-22
,4665,2018/03/15 17:55:29.44,-2848,9416,-13060,-34,96,-37,94,-130,-131,-31,-28
,4666,2018/03/15 17:55:29.46,-2874,9495,-13051,-44,88,-34,98,-132,-132,-22,-32
,4667,2018/03/15 17:55:29.48,-2861,9410,-13078,-37,87,-33,85,-124,-118,-25,-26
,4668,2018/03/15 17:55:29.50,-2842,9333,-13091,-36,82,-42,76,-118,-118,-23,-17
,4669,2018/03/15 17:55:29.52,-2852,9370,-13084,-35,84,-48,76,-119,-124,-24,-14
,4670,2018/03/15 17:55:29.54,-2861,9358,-13110,-42,84,-39,86,-126,-125,-21,-23
,4671,2018/03/15 17:55:29.56,-2789,9438,-13138,-43,84,-37,91,-127,-128,-20,-27
,4672,2018/03/15 17:55:29.58,-2824,9415,-13117,-48,81,-50,81,-129,-131,-16,-15
,4673,2018/03/15 17:55:29.60,-2764,9376,-13171,-48,82,-54,75,-130,-129,-17,-10
,4674,2018/03/15 17:55:29.62,-2826,9406,-13094,-41,86,-51,82,-127,-133,-22,-15
,4675,2018/03/15 17:55:29.64,-2833,9400,-13119,-51,85,-50,88,-136,-138,-17,-19
,4676,2018/03/15 17:55:29.66,-2865,9368,-13062,-55,74,-50,85,-129,-135,-9,-17
,4677,2018/03/15 17:55:29.68,-2857,9383,-13060,-49,85,-52,83,-134,-135,-18,-15
,4678,2018/03/15 17:55:29.70,-2873,9377,-13088,-51,86,-65,71,-137,-136,-17,-3
,4679,2018/03/15 17:55:29.72,-2859,9436,-13094,-50,83,-56,76,-133,-132,-16,-10
,4680,2018/03/15 17:55:29.74,-2820,9501,-13044,-63,69,-50,85,-132,-135,-3,-17
,4681,2018/03/15 17:55:29.76,-2839,9408,-13056,-56,80,-48,87,-136,-135,-12,-19
,4682,2018/03/15 17:55:29.78,-2860,9418,-13034,-53,83,-53,83,-136,-136,-15,-15
,4683,2018/03/15 17:55:29.80,-2892,9370,-13107,-47,91,-54,82,-138,-136,-22,-14
,4684,2018/03/15 17:55:29.82,-2792,9358,-13050,-47,89,-51,85,-136,-136,-21,-17
,4685,2018/03/15 17:55:29.84,-2807,9426,-13082,-52,87,-47,93,-139,-140,-17,-23
,4686,2018/03/15 17:55:29.86,-2868,9376,-13055,-51,84,-42,91,-135,-133,-16,-24
,4687,2018/03/15 17:55:29.88,-2836,9445,-13072,-47,84,-49,85,-131,-134,-18,-18
,4688,2018/03/15 17:55:29.90,-2810,9409,-13097,-40,99,-46,94,-139,-140,-29,-24
,4689,2018/03/15 17:55:29.92,-2813,9426,-13135,-38,99,-42,92,-137,-134,-30,-25
,4690,2018/03/15 17:55:29.94,-2768,9387,-13108,-50,84,-43,90,-134,-133,-17,-23
,4691,2018/03/15 17:55:29.96,-2817,9393,-13101,-50,83,-43,91,-133,-134,-16,-24
,4692,2018/03/15 17:55:29.98,-2883,9414,-13063,-44,89,-46,84,-133,-130,-22,-19
,4693,2018/03/15 17:55:30.00,-2821,9388,-13125,-37,94,-48,85,-131,-133,-28,-18
,4694,2018/03/15 17:55:30.02,-2816,9413,-13063,-47,88,-51,82,-135,-133,-20,-15
,4695,2018/03/15 17:55:30.04,-2815,9370,-13108,-57,76,-45,87,-133,-132,-9,-21
,4696,2018/03/15 17:55:30.06,-2925,9385,-13044,-46,91,-44,93,-137,-137,-22,-24
,4697,2018/03/15 17:55:30.08,-2904,9383,-13140,-44,96,-49,91,-140,-140,-26,-21
,4698,2018/03/15 17:55:30.10,-2844,9412,-13021,-45,96,-50,85,-141,-135,-25,-17
,4699,2018/03/15 17:55:30.12,-2905,9344,-13112,-50,82,-48,87,-132,-135,-16,-19
,4700,2018/03/15 17:55:30.14,-2838,9359,-13104,-52,84,-42,95,-136,-137,-16,-26
,4701,2018/03/15 17:55:30.16,-2956,9307,-13011,-52,83,-50,83,-135,-133,-15,-16
,4702,2018/03/15 17:55:30.18,-2844,9374,-13023,-48,83,-56,78,-131,-134,-17,-11
,4703,2018/03/15 17:55:30.20,-2846,9371,-13028,-51,86,-60,75,-137,-135,-17,-7
,4704,2018/03/15 17:55:30.22,-2820,9419,-13087,-60,69,-51,62,-129,-113,-4,-5
,4705,2018/03/15 17:55:30.24,-2873,9411,-13075,-63,34,-84,13,-97,-97,14,35
,4706,2018/03/15 17:55:30.26,-2959,9484,-13022,-121,-16,-140,-25,-105,-115,68,82
,4707,2018/03/15 17:55:30.28,-2955,9449,-13070,-138,-18,-139,-17,-120,-122,78,78
,4708,2018/03/15 17:55:30.30,-2901,9541,-13080,-122,2,-116,12,-124,-128,60,52
,4709,2018/03/15 17:55:30.32,-2868,9488,-13062,-105,27,-85,47,-132,-132,39,19
,4710,2018/03/15 17:55:30.34,-2835,9454,-13083,-78,55,-56,80,-133,-136,11,-12
,4711,2018/03/15 17:55:30.36,-2780,9415,-13096,-57,78,-48,83,-135,-131,-10,-17
,4712,2018/03/15 17:55:30.38,-2806,9409,-13065,-32,98,-34,94,-130,-128,-33,-30
,4713,2018/03/15 17:55:30.40,-2844,9442,-13026,-22,110,-24,108,-132,-132,-44,-42
,4714,2018/03/15 17:55:30.42,-2878,9352,-13046,-23,113,-13,125,-136,-138,-45,-56
,4715,2018/03/15 17:55:30.44,-2936,9318,-13104,-18,119,-14,125,-137,-139,-50,-55
,4716,2018/03/15 17:55:30.46,-2878,9348,-13072,-21,118,-26,114,-139,-140,-48,-44
,4717,2018/03/15 17:55:30.48,-2832,9340,-13095,-18,112,-24,106,-130,-130,-47,-41
,4718,2018/03/15 17:55:30.50,-2799,9365,-13105,-11,123,-19,117,-134,-136,-56,-49
,4719,2018/03/15 17:55:30.52,-2826,9360,-13123,-24,110,-22,108,-134,-130,-43,-43
,4720,2018/03/15 17:55:30.54,-2817,9369,-13089,-30,101,-27,106,-131,-133,-35,-39
,4721,2018/03/15 17:55:30.56,-2854,9348,-13100,-29,105,-35,100,-134,-135,-38,-32
,4722,2018/03/15 17:55:30.58,-2807,9366,-13137,-32,108,-46,97,-140,-143,-38,-25
,4723,2018/03/15 17:55:30.60,-2856,9409,-13023,-41,101,-36,98,-142,-134,-30,-31
,4724,2018/03/15 17:55:30.62,-2881,9429,-13068,-37,92,-30,100,-129,-130,-27,-35
,4725,2018/03/15 17:55:30.64,-2899,9408,-13105,-39,89,-35,92,-128,-127,-25,-28
,4726,2018/03/15 17:55:30.66,-2880,9410,-13064,-38,91,-46,88,-129,-134,-26,-21
,4727,2018/03/15 17:55:30.68,-2846,9427,-13074,-41,97,-49,88,-138,-137,-28,-19
,4728,2018/03/15 17:55:30.70,-2850,9506,-13047,-42,90,-42,88,-132,-130,-24,-23
,4729,2018/03/15 17:55:30.72,-2849,9404,-13096,-54,74,-43,90,-128,-133,-10,-23
,4730,2018/03/15 17:55:30.74,-2860,9380,-13097,-44,93,-43,95,-137,-138,-24,-26
,4731,2018/03/15 17:55:30.76,-2810,9369,-13039,-40,90,-47,81,-130,-128,-25,-17
,4732,2018/03/15 17:55:30.78,-2850,9365,-13104,-40,93,-50,82,-133,-132,-26,-16
,4733,2018/03/15 17:55:30.80,-2855,9414,-13071,-49,87,-41,92,-136,-133,-19,-25
,4734,2018/03/15 17:55:30.82,-2819,9451,-13092,-45,83,-39,94,-128,-133,-19,-27
,4735,2018/03/15 17:55:30.84,-2852,9430,-13065,-44,87,-41,90,-131,-131,-21,-24
,4736,2018/03/15 17:55:30.86,-2874,9425,-13109,-40,96,-44,87,-136,-131,-28,-21
,4737,2018/03/15 17:55:30.88,-2819,9365,-13111,-40,97,-44,88,-137,-132,-28,-22
,4738,2018/03/15 17:55:30.90,-2848,9422,-13080,-44,88,-32,96,-132,-128,-22,-32
,4739,2018/03/15 17:55:30.92,-2857,9403,-13082,-46,81,-37,91,-127,-128,-17,-27
,4740,2018/03/15 17:55:30.94,-2872,9371,-13062,-41,87,-42,89,-128,-131,-23,-23
,4741,2018/03/15 17:55:30.96,-2878,9394,-13121,-38,97,-46,90,-135,-136,-29,-22
,4742,2018/03/15 17:55:30.98,-2928,9438,-13016,-41,96,-45,93,-137,-138,-27,-24
,4743,2018/03/15 17:55:31.00,-2901,9377,-13156,-43,100,-37,103,-143,-140,-28,-33
,4744,2018/03/15 17:55:31.02,-2907,9363,-13112,-44,91,-34,98,-135,-132,-23,-32
,4745,2018/03/15 17:55:31.04,-2889,9272,-13037,-42,82,-35,83,-124,-118,-20,-24
,4746,2018/03/15 17:55:31.06,-2859,9364,-13010,-23,103,-30,101,-126,-131,-40,-35
,4747,2018/03/15 17:55:31.08,-2928,9349,-13038,-27,109,-37,94,-136,-131,-41,-28
,4748,2018/03/15 17:55:31.10,-2859,9389,-13083,-48,82,-45,92,-130,-137,-17,-23
,4749,2018/03/15 17:55:31.12,-2801,9401,-13133,-58,86,-57,88,-144,-145,-14,-15
,4750,2018/03/15 17:55:31.14,-2896,9456,-13110,-62,85,-68,83,-147,-151,-11,-7
,4751,2018/03/15 17:55:31.16,-2895,9475,-13097,-58,92,-62,83,-150,-145,-17,-10
,4752,2018/03/15 17:55:31.18,-2860,9433,-13032,-56,86,-57,83,-142,-140,-15,-13
,4753,2018/03/15 17:55:31.20,-2806,9425,-13114,-61,76,-49,88,-137,-137,-7,-19
,4754,2018/03/15 17:55:31.22,-2875,9365,-13121,-53,86,-51,96,-139,-147,-16,-22
,4755,2018/03/15 17:55:31.24,-2791,9338,-13148,-54,91,-60,77,-145,-137,-18,-8
,4756,2018/03/15 17:55:31.26,-2793,9348,-13105,-47,85,-55,79,-132,-134,-19,-12
,4757,2018/03/15 17:55:31.28,-2862,9343,-13075,-48,86,-45,92,-134,-137,-19,-23
,4758,2018/03/15 17:55:31.30,-2875,9412,-13083,-42,84,-35,81,-126,-116,-21,-23
,4759,2018/03/15 17:55:31.32,-2930,9384,-13070,-36,79,-40,83,-115,-123,-21,-21
,4760,2018/03/15 17:55:31.34,-2884,9359,-13035,-39,88,-56,71,-127,-127,-24,-7
,4761,2018/03/15 17:55:31.36,-2929,9327,-13052,-53,75,-65,58,-128,-123,-11,3
,4762,2018/03/15 17:55:31.38,-2864,9434,-13110,-77,36,-88,25,-113,-113,20,31
,4763,2018/03/15 17:55:31.40,-2870,9434,-13135,-120,-7,-132,-15,-113,-117,63,73
,4764,2018/03/15 17:55:31.42,-2820,9464,-13106,-141,-16,-125,5,-125,-130,78,60
,4765,2018/03/15 17:55:31.44,-2871,9447,-13129,-100,30,-86,43,-130,-129,35,21
,4766,2018/03/15 17:55:31.46,-2858,9395,-13046,-61,68,-50,75,-129,-125,-3,-12
,4767,2018/03/15 17:55:31.48,-2837,9409,-13065,-42,83,-30,96,-125,-126,-20,-33
,4768,2018/03/15 17:55:31.50,-2877,9437,-13081,-32,96,-16,111,-128,-127,-32,-47
,4769,2018/03/15 17:55:31.52,-2883,9434,-13065,-18,109,-27,107,-127,-134,-45,-40
,4770,2018/03/15 17:55:31.54,-2841,9446,-13071,-20,113,-24,108,-133,-132,-46,-42
,4771,2018/03/15 17:55:31.56,-2915,9432,-13093,-20,120,-26,115,-140,-141,-50,-44
,4772,2018/03/15 17:55:31.58,-2913,9425,-13039,-33,112,-31,116,-145,-147,-39,-42
,4773,2018/03/15 17:55:31.60,-2841,9341,-13031,-35,108,-27,115,-143,-142,-36,-44
,4774,2018/03/15 17:55:31.62,-2883,9387,-13065,-33,111,-35,108,-144,-143,-39,-36
,4775,2018/03/15 17:55:31.64,-2876,9323,-13064,-28,111,-36,100,-139,-136,-41,-32
,4776,2018/03/15 17:55:31.66,-2849,9374,-13088,-29,110,-27,110,-139,-137,-40,-41
,4777,2018/03/15 17:55:31.68,-2800,9400,-13083,-30,101,-19,104,-131,-123,-35,-42
,4778,2018/03/15 17:55:31.70,-2857,9414,-13055,-36,88,-28,96,-124,-124,-26,-34
,4779,2018/03/15 17:55:31.72,-2854,9453,-13083,-32,92,-28,92,-124,-120,-30,-32
,4780,2018/03/15 17:55:31.74,-2829,9483,-13075,-24,93,-31,88,-117,-119,-34,-28
,4781,2018/03/15 17:55:31.76,-2818,9426,-13056,-34,85,-39,88,-119,-127,-25,-24
,4782,2018/03/15 17:55:31.78,-2819,9397,-13084,-44,92,-30,108,-136,-138,-24,-39
,4783,2018/03/15 17:55:31.80,-2893,9422,-13046,-40,97,-43,97,-137,-140,-28,-27
,4784,2018/03/15 17:55:31.82,-2827,9382,-13063,-45,97,-48,90,-142,-138,-26,-21
,4785,2018/03/15 17:55:31.84,-2882,9444,-13064,-37,97,-46,89,-134,-135,-30,-21
,4786,2018/03/15 17:55:31.86,-2877,9443,-13054,-45,94,-45,89,-139,-134,-24,-22
,4787,2018/03/15 17:55:31.88,-2844,9414,-13078,-53,81,-44,94,-134,-138,-14,-25
,4788,2018/03/15 17:55:31.90,-2903,9407,-13087,-50,92,-50,92,-142,-142,-21,-21
,4789,2018/03/15 17:55:31.92,-2893,9405,-13105,-50,88,-53,83,-138,-136,-19,-15
,4790,2018/03/15 17:55:31.94,-2901,9480,-12986,-40,98,-46,92,-138,-138,-29,-23
,4791,2018/03/15 17:55:31.96,-2871,9401,-13152,-44,94,-39,99,-138,-138,-25,-30
,4792,2018/03/15 17:55:31.98,-2925,9316,-13089,-47,94,-39,101,-141,-140,-23,-31
,4793,2018/03/15 17:55:32.00,-2934,9295,-13025,-44,92,-42,97,-136,-139,-24,-27
,4794,2018/03/15 17:55:32.02,-2915,9393,-12985,-37,105,-46,96,-142,-142,-34,-25
,4795,2018/03/15 17:55:32.04,-2908,9413,-13015,-38,100,-40,95,-138,-135,-31,-27
,4796,2018/03/15 17:55:32.06,-2848,9500,-13087,-40,92,-36,97,-132,-133,-26,-30
,4797,2018/03/15 17:55:32.08,-2937,9497,-13095,-36,91,-32,97,-127,-129,-27,-32
,4798,2018/03/15 17:55:32.10,-2941,9502,-13089,-43,91,-58,83,-134,-141,-24,-12
,4799,2018/03/15 17:55:32.12,-2940,9482,-13028,-45,96,-52,88,-141,-140,-25,-18
,4800,2018/03/15 17:55:32.14,-2960,9464,-12990,-39,102,-45,94,-141,-139,-31,-24
,4801,2018/03/15 17:55:32.16,-2901,9483,-13033,-53,89,-49,90,-142,-139,-18,-20
,4802,2018/03/15 17:55:32.18,-2867,9401,-13086,-51,88,-42,100,-139,-142,-18,-29
,4803,2018/03/15 17:55:32.20,-2841,9333,-13147,-44,96,-48,86,-140,-134,-26,-19
,4804,2018/03/15 17:55:32.22,-2888,9351,-13080,-42,92,-48,85,-134,-133,-25,-18
,4805,2018/03/15 17:55:32.24,-2856,9344,-13024,-43,92,-47,90,-135,-137,-24,-21
,4806,2018/03/15 17:55:32.26,-2932,9396,-13011,-50,89,-44,93,-139,-137,-19,-24
,4807,2018/03/15 17:55:32.28,-2876,9313,-13104,-53,80,-49,84,-133,-133,-13,-17
,4808,2018/03/15 17:55:32.30,-2872,9341,-13034,-48,83,-52,79,-131,-131,-17,-13
,4809,2018/03/15 17:55:32.32,-2930,9363,-13075,-44,88,-54,77,-132,-131,-22,-11
,4810,2018/03/15 17:55:32.34,-2901,9405,-13077,-52,77,-48,80,-129,-128,-12,-16
,4811,2018/03/15 17:55:32.36,-2911,9373,-13087,-46,86,-38,100,-132,-138,-20,-31
,4812,2018/03/15 17:55:32.38,-2920,9439,-13149,-50,84,-48,83,-134,-131,-17,-17
,4813,2018/03/15 17:55:32.40,-2879,9392,-13090,-44,86,-47,83,-130,-130,-21,-18
,4814,2018/03/15 17:55:32.42,-2793,9390,-13062,-38,94,-41,86,-132,-127,-28,-22
,4815,2018/03/15 17:55:32.44,-2935,9408,-13023,-40,88,-42,89,-128,-131,-24,-23
,4816,2018/03/15 17:55:32.46,-2807,9405,-13064,-51,84,-44,93,-135,-137,-16,-24
,4817,2018/03/15 17:55:32.48,-2887,9478,-13077,-48,88,-39,94,-136,-133,-20,-27
,4818,2018/03/15 17:55:32.50,-2845,9439,-13052,-43,91,-47,86,-134,-133,-24,-19
,4819,2018/03/15 17:55:32.52,-2896,9380,-13107,-47,87,-43,89,-134,-132,-20,-23
,4820,2018/03/15 17:55:32.54,-2947,9335,-13070,-43,92,-40,102,-135,-142,-24,-31
,4821,2018/03/15 17:55:32.56,-2963,9370,-13046,-45,90,-37,99,-135,-136,-22,-31
,4822,2018/03/15 17:55:32.58,-2876,9381,-13097,-43,91,-41,92,-134,-133,-24,-25
,4823,2018/03/15 17:55:32.60,-2804,9397,-13065,-36,99,-45,87,-135,-132,-31,-21
,4824,2018/03/15 17:55:32.62,-2893,9407,-13053,-34,98,-41,90,-132,-131,-32,-24
,4825,2018/03/15 17:55:32.64,-2903,9424,-13064,-47,82,-40,88,-129,-128,-17,-24
,4826,2018/03/15 17:55:32.66,-2895,9446,-13067,-45,86,-39,91,-131,-130,-20,-26
,4827,2018/03/15 17:55:32.68,-2850,9447,-13094,-44,85,-47,84,-129,-131,-20,-18
,4828,2018/03/15 17:55:32.70,-2839,9459,-13043,-42,90,-49,81,-132,-130,-24,-16
,4829,2018/03/15 17:55:32.72,-2843,9407,-13087,-40,88,-42,84,-128,-126,-24,-21
,4830,2018/03/15 17:55:32.74,-2867,9410,-13104,-47,81,-42,87,-128,-129,-17,-22
,4831,2018/03/15 17:55:32.76,-2873,9368,-13109,-50,82,-42,94,-132,-136,-16,-26
,4832,2018/03/15 17:55:32.78,-2969,9423,-13099,-45,90,-47,84,-135,-131,-22,-18
,4833,2018/03/15 17:55:32.80,-2878,9433,-12997,-36,95,-45,88,-131,-133,-29,-21
,4834,2018/03/15 17:55:32.82,-2911,9318,-13172,-40,94,-42,89,-134,-131,-27,-23
,4835,2018/03/15 17:55:32.84,-2909,9322,-13107,-45,84,-38,86,-129,-124,-19,-24
,4836,2018/03/15 17:55:32.86,-2936,9277,-13083,-48,74,-45,80,-122,-125,-13,-17
,4837,2018/03/15 17:55:32.88,-2898,9323,-13069,-45,80,-48,78,-125,-126,-17,-15
,4838,2018/03/15 17:55:32.90,-2852,9336,-13122,-31,95,-50,76,-126,-126,-32,-13
,4839,2018/03/15 17:55:32.92,-2870,9451,-13145,-47,79,-54,72,-126,-126,-16,-9
,4840,2018/03/15 17:55:32.94,-2928,9406,-13182,-48,80,-41,90,-128,-131,-16,-24
,4841,2018/03/15 17:55:32.96,-2917,9454,-13095,-39,92,-43,90,-131,-133,-26,-23
,4842,2018/03/15 17:55:32.98,-2933,9407,-13027,-42,91,-52,80,-133,-132,-24,-14
,4843,2018/03/15 17:55:33.00,-2888,9419,-13051,-46,85,-52,78,-131,-130,-19,-13
,4844,2018/03/15 17:55:33.02,-2929,9387,-13064,-48,80,-40,89,-128,-129,-16,-24
,4845,2018/03/15 17:55:33.04,-2867,9408,-13091,-46,86,-39,96,-132,-135,-20,-28
,4846,2018/03/15 17:55:33.06,-2903,9375,-13126,-47,88,-44,90,-135,-134,-20,-23
,4847,2018/03/15 17:55:33.08,-2888,9363,-13081,-38,92,-46,81,-130,-127,-27,-17
,4848,2018/03/15 17:55:33.10,-2939,9411,-13037,-42,88,-48,85,-130,-133,-23,-18
,4849,2018/03/15 17:55:33.12,-2932,9276,-13065,-46,86,-41,89,-132,-130,-20,-24
,4850,2018/03/15 17:55:33.14,-2908,9345,-13028,-45,84,-38,91,-129,-129,-19,-26
,4851,2018/03/15 17:55:33.16,-2888,9295,-13073,-43,84,-40,84,-127,-124,-20,-22
,4852,2018/03/15 17:55:33.18,-2839,9354,-13088,-36,88,-44,80,-124,-124,-26,-18
,4853,2018/03/15 17:55:33.20,-2918,9367,-13121,-39,86,-41,84,-125,-125,-23,-21
,4854,2018/03/15 17:55:33.22,-2885,9390,-13100,-38,89,-34,93,-127,-127,-25,-29
,4855,2018/03/15 17:55:33.24,-2866,9361,-13116,-40,87,-30,98,-127,-128,-23,-34
,4856,2018/03/15 17:55:33.26,-2859,9380,-13105,-36,92,-44,86,-128,-130,-28,-21
,4857,2018/03/15 17:55:33.28,-2865,9394,-13096,-35,89,-39,82,-124,-121,-27,-21
,4858,2018/03/15 17:55:33.30,-2915,9354,-13089,-34,90,-33,91,-124,-124,-28,-29
,4859,2018/03/15 17:55:33.32,-2967,9345,-13078,-44,86,-41,89,-130,-130,-21,-24
,4860,2018/03/15 17:55:33.34,-2893,9334,-13113,-55,72,-35,89,-127,-124,-8,-27
,4861,2018/03/15 17:55:33.36,-2889,9410,-13073,-40,85,-47,85,-125,-132,-22,-19
,4862,2018/03/15 17:55:33.38,-2854,9360,-13159,-31,96,-38,86,-127,-124,-32,-24
,4863,2018/03/15 17:55:33.40,-2826,9348,-13097,-37,85,-39,83,-122,-122,-24,-22
,4864,2018/03/15 17:55:33.42,-2907,9368,-13095,-44,83,-38,94,-127,-132,-19,-28
,4865,2018/03/15 17:55:33.44,-2845,9334,-13084,-47,88,-43,96,-135,-139,-20,-26
,4866,2018/03/15 17:55:33.46,-2912,9316,-13069,-45,93,-49,88,-138,-137,-24,-19
,4867,2018/03/15 17:55:33.48,-2929,9363,-13082,-40,97,-55,80,-137,-135,-28,-12
,4868,2018/03/15 17:55:33.50,-2819,9361,-13126,-50,71,-51,54,-121,-105,-10,-1
,4869,2018/03/15 17:55:33.52,-2949,9346,-13125,-77,24,-102,4,-101,-106,26,49
,4870,2018/03/15 17:55:33.54,-2864,9362,-13116,-134,-22,-143,-25,-112,-118,78,84
,4871,2018/03/15 17:55:33.56,-2920,9413,-13094,-140,-19,-133,-11,-121,-122,79,72
,4872,2018/03/15 17:55:33.58,-2944,9352,-13136,-108,17,-98,31,-125,-129,45,33
,4873,2018/03/15 17:55:33.60,-2947,9383,-13126,-83,48,-68,61,-131,-129,17,3
,4874,2018/03/15 17:55:33.62,-2888,9364,-13058,-64,67,-50,80,-131,-130,-1,-15
,4875,2018/03/15 17:55:33.64,-2929,9359,-13073,-53,82,-44,94,-135,-138,-14,-25
,4876,2018/03/15 17:55:33.66,-2876,9263,-13083,-31,106,-32,98,-137,-130,-37,-33
,4877,2018/03/15 17:55:33.68,-2943,9160,-13176,-22,103,-29,94,-125,-123,-40,-32
,4878,2018/03/15 17:55:33.70,-2839,9247,-13027,-29,98,-26,103,-127,-129,-34,-38
,4879,2018/03/15 17:55:33.72,-2853,9248,-13082,-24,101,-21,104,-125,-125,-38,-41
,4880,2018/03/15 17:55:33.74,-2860,9366,-13158,-25,96,-34,87,-121,-121,-35,-26
,4881,2018/03/15 17:55:33.76,-2966,9348,-13202,-17,105,-27,97,-122,-124,-44,-35
,4882,2018/03/15 17:55:33.78,-2931,9336,-13119,-21,107,-21,98,-128,-119,-43,-38
,4883,2018/03/15 17:55:33.80,-2861,9324,-13105,-22,95,-28,91,-117,-119,-36,-31
,4884,2018/03/15 17:55:33.82,-2885,9286,-13073,-35,87,-26,96,-122,-122,-26,-35
,4885,2018/03/15 17:55:33.84,-2823,9359,-13123,-25,97,-32,86,-122,-118,-36,-27
,4886,2018/03/15 17:55:33.86,-2860,9321,-13185,-32,89,-37,87,-121,-124,-28,-25
,4887,2018/03/15 17:55:33.88,-2844,9356,-13180,-28,97,-30,93,-125,-123,-34,-31
,4888,2018/03/15 17:55:33.90,-2849,9377,-13189,-33,90,-26,98,-123,-124,-28,-36
,4889,2018/03/15 17:55:33.92,-2798,9355,-13159,-37,89,-33,95,-126,-128,-26,-31
,4890,2018/03/15 17:55:33.94,-2872,9273,-13104,-31,90,-39,83,-121,-122,-29,-22
,4891,2018/03/15 17:55:33.96,-2897,9239,-13053,-35,92,-43,84,-127,-127,-28,-20
,4892,2018/03/15 17:55:33.98,-2922,9247,-13158,-35,90,-34,89,-125,-123,-27,-27
,4893,2018/03/15 17:55:34.00,-2835,9317,-13143,-45,83,-42,89,-128,-131,-19,-23
,4894,2018/03/15 17:55:34.02,-2829,9340,-13216,-43,83,-36,88,-126,-124,-20,-26
,4895,2018/03/15 17:55:34.04,-2847,9307,-13199,-34,91,-32,98,-125,-130,-28,-33
,4896,2018/03/15 17:55:34.06,-2852,9310,-13138,-24,107,-40,87,-131,-127,-41,-23
,4897,2018/03/15 17:55:34.08,-2855,9272,-13180,-39,93,-36,96,-132,-132,-27,-30
,4898,2018/03/15 17:55:34.10,-2940,9310,-13110,-39,90,-33,96,-129,-129,-25,-31
,4899,2018/03/15 17:55:34.12,-2907,9304,-13100,-36,95,-23,103,-131,-126,-29,-40
,4900,2018/03/15 17:55:34.14,-2887,9218,-13118,-36,88,-40,84,-124,-124,-26,-22
,4901,2018/03/15 17:55:34.16,-2868,9282,-13162,-43,82,-36,87,-125,-123,-19,-25
,4902,2018/03/15 17:55:34.18,-2838,9334,-13137,-30,94,-30,100,-124,-130,-32,-35
,4903,2018/03/15 17:55:34.20,-2873,9376,-13124,-37,88,-24,101,-125,-125,-25,-38
,4904,2018/03/15 17:55:34.22,-2877,9311,-13105,-32,89,-34,89,-121,-123,-28,-27
,4905,2018/03/15 17:55:34.24,-2876,9316,-13131,-31,96,-34,96,-127,-130,-32,-31
,4906,2018/03/15 17:55:34.26,-2896,9325,-13104,-29,101,-36,90,-130,-126,-36,-27
,4907,2018/03/15 17:55:34.28,-2853,9342,-13114,-34,89,-32,93,-123,-125,-27,-30
,4908,2018/03/15 17:55:34.30,-2915,9289,-13138,-38,91,-33,95,-129,-128,-26,-31
,4909,2018/03/15 17:55:34.32,-2887,9288,-13144,-41,85,-45,83,-126,-128,-22,-19
