// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2779,2018/03/15 17:21:19.45,-2109,5223,-15045,133,258,100,204,-125,-104,-195,-152
,2780,2018/03/15 17:21:19.47,-2222,5543,-15016,276,389,230,273,-113,-43,-332,-251
,2781,2018/03/15 17:21:19.49,-2336,5794,-14730,319,323,401,403,-4,-2,-321,-402
,2782,2018/03/15 17:21:19.51,-2465,6215,-14809,288,264,400,413,24,-13,-276,-406
,2783,2018/03/15 17:21:19.53,-2525,6579,-14706,284,279,310,289,5,21,-281,-299
,2784,2018/03/15 17:21:19.55,-2625,6883,-14652,360,334,288,172,26,116,-347,-230
,2785,2018/03/15 17:21:19.57,-2677,7048,-14691,440,312,356,189,128,167,-376,-272
,2786,2018/03/15 17:21:19.59,-2857,7147,-14697,362,183,425,274,179,151,-272,-349
,2787,2018/03/15 17:21:19.61,-2950,7041,-14610,300,119,402,269,181,133,-209,-335
,2788,2018/03/15 17:21:19.63,-3079,7048,-14423,306,180,280,161,126,119,-243,-220
,2789,2018/03/15 17:21:19.65,-3121,6925,-14229,344,275,135,72,69,63,-309,-103
,2790,2018/03/15 17:21:19.67,-3287,7070,-14248,215,208,132,143,7,-11,-211,-137
,2791,2018/03/15 17:21:19.69,-3414,7026,-14136,105,110,250,275,-5,-25,-107,-262
,2792,2018/03/15 17:21:19.71,-3505,7082,-14063,98,95,224,230,3,-6,-96,-227
,2793,2018/03/15 17:21:19.73,-3437,7269,-13829,169,186,92,101,-17,-9,-177,-96
,2794,2018/03/15 17:21:19.75,-3394,7461,-13678,228,269,57,85,-41,-28,-248,-71
,2795,2018/03/15 17:21:19.77,-3348,7487,-13529,169,207,150,200,-38,-50,-188,-175
,2796,2018/03/15 17:21:19.79,-3220,7760,-13515,57,93,207,269,-36,-62,-75,-238
,2797,2018/03/15 17:21:19.81,-3031,8018,-13579,40,88,128,185,-48,-57,-64,-156
,2798,2018/03/15 17:21:19.83,-2848,8348,-13509,134,204,26,82,-70,-56,-169,-54
,2799,2018/03/15 17:21:19.85,-2653,8662,-13433,191,267,38,97,-76,-59,-229,-67
,2800,2018/03/15 17:21:19.87,-2518,9117,-13304,123,183,148,216,-60,-68,-153,-182
,2801,2018/03/15 17:21:19.89,-2384,9458,-13126,23,75,179,247,-52,-68,-49,-213
,2802,2018/03/15 17:21:19.91,-2348,9694,-13379,32,96,64,143,-64,-79,-64,-103
,2803,2018/03/15 17:21:19.93,-2336,9982,-13577,98,210,-67,29,-112,-96,-154,19
,2804,2018/03/15 17:21:19.95,-2444,10087,-13750,76,188,-68,27,-112,-95,-132,20
,2805,2018/03/15 17:21:19.97,-2417,10190,-13685,-28,61,56,151,-89,-95,-16,-103
,2806,2018/03/15 17:21:19.99,-2529,10376,-13562,-112,-32,35,135,-80,-100,72,-85
,2807,2018/03/15 17:21:20.01,-2532,10344,-13330,-78,12,-92,-6,-90,-86,33,49
,2808,2018/03/15 17:21:20.03,-2497,10294,-13137,6,96,-159,-86,-90,-73,-51,122
,2809,2018/03/15 17:21:20.05,-2583,10285,-13125,13,94,-56,16,-81,-72,-53,20
,2810,2018/03/15 17:21:20.07,-2611,10253,-12980,-34,26,124,190,-60,-66,4,-157
,2811,2018/03/15 17:21:20.09,-2645,10150,-12860,10,51,213,255,-41,-42,-30,-234
,2812,2018/03/15 17:21:20.11,-2635,10122,-12857,159,187,152,167,-28,-15,-173,-159
,2813,2018/03/15 17:21:20.13,-2690,10033,-12950,289,316,130,137,-27,-7,-302,-133
,2814,2018/03/15 17:21:20.15,-2610,10030,-12931,288,306,217,233,-18,-16,-297,-225
,2815,2018/03/15 17:21:20.17,-2550,10002,-13021,171,177,298,319,-6,-21,-174,-308
,2816,2018/03/15 17:21:20.19,-2622,10029,-13007,128,130,270,285,-2,-15,-129,-277
,2817,2018/03/15 17:21:20.21,-2570,10007,-12974,220,236,154,156,-16,-2,-228,-155
,2818,2018/03/15 17:21:20.23,-2676,10009,-12929,290,311,122,125,-21,-3,-300,-123
,2819,2018/03/15 17:21:20.25,-2554,9836,-13068,240,255,207,229,-15,-22,-247,-218
,2820,2018/03/15 17:21:20.27,-2538,9686,-13111,122,132,278,307,-10,-29,-127,-292
,2821,2018/03/15 17:21:20.29,-2496,9490,-13090,102,112,205,224,-10,-19,-107,-214
,2822,2018/03/15 17:21:20.31,-2492,9319,-13172,196,217,110,117,-21,-7,-206,-113
,2823,2018/03/15 17:21:20.33,-2506,9250,-12937,265,289,98,107,-24,-9,-277,-102
,2824,2018/03/15 17:21:20.35,-2465,9273,-13026,182,199,196,229,-17,-33,-190,-212
,2825,2018/03/15 17:21:20.37,-2488,9218,-13072,66,85,199,245,-19,-46,-75,-222
,2826,2018/03/15 17:21:20.39,-2449,9296,-13120,8,56,6,70,-48,-64,-32,-38
,2827,2018/03/15 17:21:20.41,-2547,9195,-13085,8,93,-199,-115,-85,-84,-50,157
,2828,2018/03/15 17:21:20.43,-2567,9399,-12996,-105,11,-225,-120,-116,-105,47,172
,2829,2018/03/15 17:21:20.45,-2549,9502,-12998,-170,-70,-33,66,-100,-99,120,-16
,2830,2018/03/15 17:21:20.47,-2564,9545,-12981,-125,-54,93,170,-71,-77,89,-131
,2831,2018/03/15 17:21:20.49,-2556,9551,-13013,31,91,66,111,-60,-45,-61,-88
,2832,2018/03/15 17:21:20.51,-2583,9548,-12988,169,213,-52,-17,-44,-35,-191,34
,2833,2018/03/15 17:21:20.53,-2685,9643,-12994,-14,52,-154,-84,-66,-70,-19,119
,2834,2018/03/15 17:21:20.55,-2633,9684,-12996,-218,-147,-55,21,-71,-76,182,17
,2835,2018/03/15 17:21:20.57,-2609,9627,-12957,-143,-84,91,154,-59,-63,113,-122
,2836,2018/03/15 17:21:20.59,-2624,9537,-12940,90,142,87,124,-52,-37,-116,-105
,2837,2018/03/15 17:21:20.61,-2646,9567,-12919,249,290,93,112,-41,-19,-269,-102
,2838,2018/03/15 17:21:20.63,-2531,9622,-12899,247,269,214,230,-22,-16,-258,-222
,2839,2018/03/15 17:21:20.65,-2637,9646,-12861,160,166,310,330,-6,-20,-163,-320
,2840,2018/03/15 17:21:20.67,-2579,9691,-12807,138,140,256,268,-2,-12,-139,-262
,2841,2018/03/15 17:21:20.69,-2578,9760,-12785,233,251,146,148,-18,-2,-242,-147
,2842,2018/03/15 17:21:20.71,-2609,9736,-12789,302,318,127,122,-16,5,-310,-124
,2843,2018/03/15 17:21:20.73,-2554,9714,-12758,231,239,222,236,-8,-14,-235,-229
,2844,2018/03/15 17:21:20.75,-2526,9763,-12806,122,126,280,300,-4,-20,-124,-290
,2845,2018/03/15 17:21:20.77,-2514,9749,-12777,118,122,206,215,-4,-9,-120,-210
,2846,2018/03/15 17:21:20.79,-2549,9684,-12794,218,239,102,107,-21,-5,-228,-104
,2847,2018/03/15 17:21:20.81,-2593,9689,-12817,272,292,121,128,-20,-7,-282,-124
,2848,2018/03/15 17:21:20.83,-2639,9675,-12775,185,197,222,246,-12,-24,-191,-234
,2849,2018/03/15 17:21:20.85,-2661,9747,-12716,90,101,254,284,-11,-30,-95,-269
,2850,2018/03/15 17:21:20.87,-2751,9775,-12646,109,128,152,173,-19,-21,-118,-162
,2851,2018/03/15 17:21:20.89,-2786,9873,-12683,211,243,71,82,-32,-11,-227,-76
,2852,2018/03/15 17:21:20.91,-2870,9933,-12612,240,265,116,129,-25,-13,-252,-122
,2853,2018/03/15 17:21:20.93,-2922,9976,-12675,136,148,209,236,-12,-27,-142,-222
,2854,2018/03/15 17:21:20.95,-2861,10113,-12660,57,67,220,251,-10,-31,-62,-235
,2855,2018/03/15 17:21:20.97,-2811,10114,-12698,111,137,117,136,-26,-19,-124,-126
,2856,2018/03/15 17:21:20.99,-2822,10151,-12635,212,244,51,64,-32,-13,-228,-57
,2857,2018/03/15 17:21:21.01,-2734,10207,-12629,204,232,117,138,-28,-21,-218,-127
,2858,2018/03/15 17:21:21.03,-2766,10220,-12543,97,112,204,242,-15,-38,-104,-223
,2859,2018/03/15 17:21:21.05,-2657,10137,-12680,43,66,190,227,-23,-37,-54,-208
,2860,2018/03/15 17:21:21.07,-2626,9994,-12676,120,151,85,105,-31,-20,-135,-95
,2861,2018/03/15 17:21:21.09,-2697,9910,-12660,213,251,56,72,-38,-16,-232,-64
,2862,2018/03/15 17:21:21.11,-2616,9887,-12556,178,207,125,157,-29,-32,-192,-141
,2863,2018/03/15 17:21:21.13,-2623,9929,-12576,71,92,210,257,-21,-47,-81,-233
,2864,2018/03/15 17:21:21.15,-2688,10033,-12618,45,75,153,199,-30,-46,-60,-176
,2865,2018/03/15 17:21:21.17,-2661,10140,-12607,126,175,51,85,-49,-34,-150,-68
,2866,2018/03/15 17:21:21.19,-2713,10129,-12635,187,244,36,75,-57,-39,-215,-55
,2867,2018/03/15 17:21:21.21,-2665,10201,-12515,137,187,133,187,-50,-54,-162,-160
,2868,2018/03/15 17:21:21.23,-2771,10210,-12493,42,78,198,256,-36,-58,-60,-227
,2869,2018/03/15 17:21:21.25,-2764,10289,-12504,47,83,136,182,-36,-46,-65,-159
,2870,2018/03/15 17:21:21.27,-2774,10293,-12533,148,204,40,76,-56,-36,-176,-58
,2871,2018/03/15 17:21:21.29,-2768,10261,-12501,200,257,56,96,-57,-40,-228,-76
,2872,2018/03/15 17:21:21.31,-2825,10206,-12440,121,168,151,213,-47,-62,-144,-182
,2873,2018/03/15 17:21:21.33,-2895,10212,-12420,30,72,187,251,-42,-64,-51,-219
,2874,2018/03/15 17:21:21.35,-2891,10188,-12442,48,95,97,147,-47,-50,-71,-122
,2875,2018/03/15 17:21:21.37,-2799,10272,-12486,155,219,23,64,-64,-41,-187,-43
,2876,2018/03/15 17:21:21.39,-2823,10250,-12456,182,248,69,118,-66,-49,-215,-93
,2877,2018/03/15 17:21:21.41,-2846,10237,-12469,98,143,168,228,-45,-60,-120,-198
,2878,2018/03/15 17:21:21.43,-2721,10285,-12432,23,60,182,241,-37,-59,-41,-211
,2879,2018/03/15 17:21:21.45,-2842,10213,-12449,78,127,82,128,-49,-46,-102,-105
,2880,2018/03/15 17:21:21.47,-2770,10214,-12457,171,234,23,61,-63,-38,-202,-42
,2881,2018/03/15 17:21:21.49,-2811,10281,-12435,170,231,76,132,-61,-56,-200,-104
,2882,2018/03/15 17:21:21.51,-2882,10284,-12431,71,124,172,246,-53,-74,-97,-209
,2883,2018/03/15 17:21:21.53,-2874,10262,-12478,19,69,158,226,-50,-68,-44,-192
,2884,2018/03/15 17:21:21.55,-2902,10262,-12470,82,149,53,112,-67,-59,-115,-82
,2885,2018/03/15 17:21:21.57,-2781,10235,-12398,180,257,26,74,-77,-48,-218,-50
,2886,2018/03/15 17:21:21.59,-2873,10253,-12380,150,218,99,164,-68,-65,-184,-131
,2887,2018/03/15 17:21:21.61,-2966,10237,-12401,47,99,180,258,-52,-78,-73,-219
,2888,2018/03/15 17:21:21.63,-2925,10192,-12414,26,79,144,212,-53,-68,-52,-178
,2889,2018/03/15 17:21:21.65,-2993,10178,-12360,112,183,37,95,-71,-58,-147,-66
,2890,2018/03/15 17:21:21.67,-2957,10163,-12363,174,261,21,82,-87,-61,-217,-51
,2891,2018/03/15 17:21:21.69,-2939,10142,-12346,129,198,122,197,-69,-75,-163,-159
,2892,2018/03/15 17:21:21.71,-2901,10131,-12433,33,88,179,257,-55,-78,-60,-218
,2893,2018/03/15 17:21:21.73,-2917,10139,-12460,32,85,113,177,-53,-64,-58,-145
,2894,2018/03/15 17:21:21.75,-2851,10096,-12504,114,188,20,73,-74,-53,-151,-46
,2895,2018/03/15 17:21:21.77,-2885,10178,-12454,180,258,38,93,-78,-55,-219,-65
,2896,2018/03/15 17:21:21.79,-2919,10242,-12480,103,165,134,207,-62,-73,-134,-170
,2897,2018/03/15 17:21:21.81,-2898,10154,-12464,21,70,175,252,-49,-77,-45,-213
,2898,2018/03/15 17:21:21.83,-2899,10124,-12456,45,100,93,149,-55,-56,-72,-121
,2899,2018/03/15 17:21:21.85,-2876,10212,-12324,142,215,15,62,-73,-47,-178,-38
,2900,2018/03/15 17:21:21.87,-2909,10257,-12375,171,242,50,108,-71,-58,-206,-79
,2901,2018/03/15 17:21:21.89,-2891,10230,-12461,70,133,138,220,-63,-82,-101,-179
,2902,2018/03/15 17:21:21.91,-2903,10264,-12464,7,59,161,241,-52,-80,-33,-201
,2903,2018/03/15 17:21:21.93,-2953,10260,-12455,46,115,47,117,-69,-70,-80,-82
,2904,2018/03/15 17:21:21.95,-2863,10253,-12415,131,221,-17,49,-90,-66,-176,-16
,2905,2018/03/15 17:21:21.97,-2930,10212,-12401,130,222,43,128,-92,-85,-176,-85
,2906,2018/03/15 17:21:21.99,-2928,10202,-12395,31,108,129,228,-77,-99,-69,-178
,2907,2018/03/15 17:21:22.01,-2917,10192,-12367,-27,40,113,212,-67,-99,-6,-162
,2908,2018/03/15 17:21:22.03,-2967,10186,-12392,50,141,26,102,-91,-76,-95,-64
,2909,2018/03/15 17:21:22.05,-2934,10187,-12406,151,248,0,68,-97,-68,-199,-34
,2910,2018/03/15 17:21:22.07,-2819,10196,-12407,124,216,73,162,-92,-89,-170,-117
,2911,2018/03/15 17:21:22.09,-2981,10211,-12436,24,96,147,248,-72,-101,-60,-197
,2912,2018/03/15 17:21:22.11,-2962,10232,-12398,-2,70,109,203,-72,-94,-34,-156
,2913,2018/03/15 17:21:22.13,-2942,10188,-12450,76,172,13,87,-96,-74,-124,-50
,2914,2018/03/15 17:21:22.15,-2962,10175,-12370,152,253,5,81,-101,-76,-202,-43
,2915,2018/03/15 17:21:22.17,-2978,10216,-12359,101,195,86,188,-94,-102,-148,-137
,2916,2018/03/15 17:21:22.19,-2871,10177,-12376,3,88,149,260,-85,-111,-45,-204
,2917,2018/03/15 17:21:22.21,-2931,10204,-12383,5,88,84,181,-83,-97,-46,-132
,2918,2018/03/15 17:21:22.23,-2899,10211,-12403,88,198,-10,78,-110,-88,-143,-34
,2919,2018/03/15 17:21:22.25,-2954,10220,-12419,135,255,2,94,-120,-92,-195,-48
,2920,2018/03/15 17:21:22.27,-2922,10222,-12409,72,172,96,212,-100,-116,-122,-154
,2921,2018/03/15 17:21:22.29,-2924,10265,-12431,-21,72,129,249,-93,-120,-25,-189
,2922,2018/03/15 17:21:22.31,-2999,10285,-12391,8,100,61,156,-92,-95,-54,-108
,2923,2018/03/15 17:21:22.33,-2987,10274,-12421,113,228,-8,70,-115,-78,-170,-31
,2924,2018/03/15 17:21:22.35,-2952,10275,-12446,142,245,27,110,-103,-83,-193,-68
,2925,2018/03/15 17:21:22.37,-2964,10226,-12364,50,136,117,221,-86,-104,-93,-169
,2926,2018/03/15 17:21:22.39,-2995,10202,-12399,-21,56,130,237,-77,-107,-17,-183
,2927,2018/03/15 17:21:22.41,-2937,10184,-12446,27,118,42,131,-91,-89,-72,-86
,2928,2018/03/15 17:21:22.43,-2953,10130,-12364,127,236,-12,69,-109,-81,-181,-28
,2929,2018/03/15 17:21:22.45,-2960,10194,-12341,130,239,40,140,-109,-100,-184,-90
,2930,2018/03/15 17:21:22.47,-2868,10200,-12399,29,121,125,240,-92,-115,-75,-182
,2931,2018/03/15 17:21:22.49,-2910,10285,-12433,-22,64,111,226,-86,-115,-21,-168
,2932,2018/03/15 17:21:22.51,-2945,10325,-12422,45,149,28,114,-104,-86,-97,-71
,2933,2018/03/15 17:21:22.53,-2982,10270,-12455,143,252,-12,71,-109,-83,-197,-29
,2934,2018/03/15 17:21:22.55,-2923,10333,-12377,104,216,49,160,-112,-111,-160,-104
,2935,2018/03/15 17:21:22.57,-2952,10197,-12414,8,101,135,252,-93,-117,-54,-193
,2936,2018/03/15 17:21:22.59,-2988,10135,-12532,-16,68,95,199,-84,-104,-26,-147
,2937,2018/03/15 17:21:22.61,-2945,10192,-12349,63,168,2,86,-105,-84,-115,-44
,2938,2018/03/15 17:21:22.63,-2909,10217,-12293,136,250,-9,75,-114,-84,-193,-33
,2939,2018/03/15 17:21:22.65,-2993,10240,-12405,92,193,82,189,-101,-107,-142,-135
,2940,2018/03/15 17:21:22.67,-2959,10304,-12498,9,91,155,263,-82,-108,-50,-209
,2941,2018/03/15 17:21:22.69,-3002,10232,-12466,6,90,76,177,-84,-101,-48,-126
,2942,2018/03/15 17:21:22.71,-3010,10157,-12398,77,190,-10,76,-113,-86,-133,-33
,2943,2018/03/15 17:21:22.73,-2989,10195,-12342,143,255,18,105,-112,-87,-199,-61
,2944,2018/03/15 17:21:22.75,-2947,10168,-12379,80,170,100,205,-90,-105,-125,-152
,2945,2018/03/15 17:21:22.77,-2854,10037,-12413,-10,69,130,249,-79,-119,-29,-189
,2946,2018/03/15 17:21:22.79,-2780,10003,-12323,2,99,42,143,-97,-101,-50,-92
,2947,2018/03/15 17:21:22.81,-2788,9936,-12360,86,209,-31,64,-123,-95,-147,-16
,2948,2018/03/15 17:21:22.83,-2789,9982,-12333,115,236,10,113,-121,-103,-175,-61
,2949,2018/03/15 17:21:22.85,-2818,10006,-12402,40,147,102,232,-107,-130,-93,-167
,2950,2018/03/15 17:21:22.87,-2746,10065,-12367,-28,66,119,240,-94,-121,-19,-179
,2951,2018/03/15 17:21:22.89,-2710,9985,-12341,17,120,26,126,-103,-100,-68,-76
,2952,2018/03/15 17:21:22.91,-2629,9973,-12233,105,228,-27,63,-123,-90,-166,-18
,2953,2018/03/15 17:21:22.93,-2568,9983,-12185,108,232,18,131,-124,-113,-170,-74
,2954,2018/03/15 17:21:22.95,-2520,9995,-12099,6,115,90,234,-109,-144,-60,-162
,2955,2018/03/15 17:21:22.97,-2531,10052,-11996,-52,64,75,221,-116,-146,-6,-148
,2956,2018/03/15 17:21:22.99,-2540,10235,-11990,12,143,-7,106,-131,-113,-77,-49
,2957,2018/03/15 17:21:23.01,-2596,10463,-11825,97,243,-38,72,-146,-110,-170,-17
,2958,2018/03/15 17:21:23.03,-2669,10766,-11786,80,215,28,157,-135,-129,-147,-92
,2959,2018/03/15 17:21:23.05,-2650,10988,-11674,-14,98,92,240,-112,-148,-42,-166
,2960,2018/03/15 17:21:23.07,-2699,11152,-11615,-46,64,54,191,-110,-137,-9,-122
,2961,2018/03/15 17:21:23.09,-2734,11244,-11614,21,161,-35,84,-140,-119,-91,-24
,2962,2018/03/15 17:21:23.11,-2836,11468,-11629,83,240,-47,68,-157,-115,-161,-10
,2963,2018/03/15 17:21:23.13,-2904,11651,-11636,38,175,17,160,-137,-143,-106,-88
,2964,2018/03/15 17:21:23.15,-3014,11734,-11609,-67,57,34,202,-124,-168,5,-118
,2965,2018/03/15 17:21:23.17,-3087,11706,-11461,-121,22,-72,89,-143,-161,49,-8
,2966,2018/03/15 17:21:23.19,-3116,11686,-11248,-83,92,-159,-16,-175,-143,-4,87
,2967,2018/03/15 17:21:23.21,-3268,11780,-11314,-13,166,-122,27,-179,-149,-76,47
,2968,2018/03/15 17:21:23.23,-3383,11816,-11331,-63,97,-43,130,-160,-173,-17,-43
,2969,2018/03/15 17:21:23.25,-3451,11697,-11368,-147,-7,-4,170,-140,-174,77,-83
,2970,2018/03/15 17:21:23.27,-3466,11755,-11343,-109,36,-57,90,-145,-147,36,-16
,2971,2018/03/15 17:21:23.29,-3432,11676,-11241,-4,158,-102,26,-162,-128,-77,38
,2972,2018/03/15 17:21:23.31,-3373,11592,-11191,51,213,-42,94,-162,-136,-132,-26
,2973,2018/03/15 17:21:23.33,-3320,11423,-11120,-3,128,72,218,-131,-146,-62,-145
,2974,2018/03/15 17:21:23.35,-3215,11455,-11229,-34,73,110,248,-107,-138,-19,-179
,2975,2018/03/15 17:21:23.37,-3093,11265,-11382,17,135,29,145,-118,-116,-76,-87
,2976,2018/03/15 17:21:23.39,-3104,11230,-11340,104,246,-19,84,-142,-103,-175,-32
,2977,2018/03/15 17:21:23.41,-3067,11356,-11253,109,246,26,148,-137,-122,-177,-87
,2978,2018/03/15 17:21:23.43,-3034,11458,-11151,17,131,100,245,-114,-145,-74,-172
,2979,2018/03/15 17:21:23.45,-2944,11517,-11166,-32,73,88,224,-105,-136,-20,-156
,2980,2018/03/15 17:21:23.47,-2880,11407,-11095,26,146,7,105,-120,-98,-86,-56
,2981,2018/03/15 17:21:23.49,-2960,11562,-11191,112,243,-16,78,-131,-94,-177,-31
,2982,2018/03/15 17:21:23.51,-2942,11667,-11269,95,217,44,161,-122,-117,-156,-102
,2983,2018/03/15 17:21:23.53,-2900,11709,-11141,2,103,105,244,-101,-139,-52,-174
,2984,2018/03/15 17:21:23.55,-2947,11809,-11030,-30,71,64,202,-101,-138,-20,-133
,2985,2018/03/15 17:21:23.57,-3023,11917,-10969,35,167,-12,90,-132,-102,-101,-39
,2986,2018/03/15 17:21:23.59,-3059,11869,-10965,115,251,-11,85,-136,-96,-183,-37
,2987,2018/03/15 17:21:23.61,-3220,11941,-10970,78,197,55,181,-119,-126,-137,-118
,2988,2018/03/15 17:21:23.63,-3160,11868,-10950,-12,90,102,250,-102,-148,-39,-176
,2989,2018/03/15 17:21:23.65,-3200,11564,-10953,-20,89,54,180,-109,-126,-34,-117
,2990,2018/03/15 17:21:23.67,-3134,11578,-11035,62,201,-17,91,-139,-108,-131,-37
,2991,2018/03/15 17:21:23.69,-3027,11456,-11069,102,255,-24,97,-153,-121,-178,-36
,2992,2018/03/15 17:21:23.71,-3057,11574,-11036,29,163,45,200,-134,-155,-96,-122
,2993,2018/03/15 17:21:23.73,-2997,11755,-11055,-39,76,86,243,-115,-157,-18,-164
,2994,2018/03/15 17:21:23.75,-3030,11726,-11092,-20,98,21,142,-118,-121,-39,-81
,2995,2018/03/15 17:21:23.77,-3078,11767,-11177,53,197,-40,62,-144,-102,-125,-11
,2996,2018/03/15 17:21:23.79,-3034,11624,-11053,76,228,-22,99,-152,-121,-152,-38
,2997,2018/03/15 17:21:23.81,-2995,11439,-10907,5,125,57,203,-120,-146,-65,-130
,2998,2018/03/15 17:21:23.83,-2929,11341,-10861,-40,63,76,230,-103,-154,-11,-153
,2999,2018/03/15 17:21:23.85,-3097,11297,-10899,-27,116,-32,119,-143,-151,-44,-43
,3000,2018/03/15 17:21:23.87,-3056,11329,-10916,19,205,-92,45,-186,-137,-112,23
,3001,2018/03/15 17:21:23.89,-3048,11512,-10928,25,206,-49,122,-181,-171,-115,-36
,3002,2018/03/15 17:21:23.91,-3077,11544,-10880,-58,118,11,234,-176,-223,-30,-122
,3003,2018/03/15 17:21:23.93,-3122,11551,-10814,-111,66,-1,207,-177,-208,22,-103
,3004,2018/03/15 17:21:23.95,-3209,11603,-10865,-64,131,-89,100,-195,-189,-33,-5
,3005,2018/03/15 17:21:23.97,-3303,11700,-10851,-2,244,-102,93,-246,-195,-121,4
,3006,2018/03/15 17:21:23.99,-3259,11826,-10640,27,246,4,204,-219,-200,-136,-104
,3007,2018/03/15 17:21:24.01,-3475,12064,-10686,-14,151,104,303,-165,-199,-68,-203
,3008,2018/03/15 17:21:24.03,-3432,12308,-10729,1,139,109,275,-138,-166,-70,-192
,3009,2018/03/15 17:21:24.05,-3429,12558,-10872,103,246,105,173,-143,-68,-174,-139
,3010,2018/03/15 17:21:24.07,-3489,12616,-10770,259,309,245,123,-50,122,-284,-184
,3011,2018/03/15 17:21:24.09,-3361,12675,-10811,371,212,355,187,159,168,-291,-271
,3012,2018/03/15 17:21:24.11,-3324,12582,-10756,243,85,264,229,158,35,-164,-246
,3013,2018/03/15 17:21:24.13,-3314,12493,-10744,96,60,106,144,36,-38,-78,-125
,3014,2018/03/15 17:21:24.15,-3327,12169,-10808,76,157,0,50,-81,-50,-116,-25
,3015,2018/03/15 17:21:24.17,-3215,11865,-10703,96,205,-14,53,-109,-67,-150,-19
,3016,2018/03/15 17:21:24.19,-3229,11762,-10736,31,119,38,148,-88,-110,-75,-93
,3017,2018/03/15 17:21:24.21,-3091,11594,-10924,-39,29,72,195,-68,-123,5,-133
,3018,2018/03/15 17:21:24.23,-2950,11437,-10926,-28,51,11,118,-79,-107,-11,-64
,3019,2018/03/15 17:21:24.25,-2934,11131,-11014,34,214,-61,129,-180,-190,-124,-34
,3020,2018/03/15 17:21:24.27,-2901,11097,-11021,42,319,-48,202,-277,-250,-180,-77
,3021,2018/03/15 17:21:24.29,-2740,11031,-11019,-17,233,21,297,-250,-276,-108,-159
,3022,2018/03/15 17:21:24.31,-2690,11032,-11087,-68,132,46,254,-200,-208,-32,-150
,3023,2018/03/15 17:21:24.33,-2607,11128,-11087,6,101,61,77,-95,-16,-53,-69
,3024,2018/03/15 17:21:24.35,-2668,11159,-11154,129,141,34,-25,-12,59,-135,-4
,3025,2018/03/15 17:21:24.37,-2712,11254,-10970,127,102,36,-12,25,48,-114,-12
,3026,2018/03/15 17:21:24.39,-2719,11383,-10914,6,-49,40,42,55,-2,21,-41
,3027,2018/03/15 17:21:24.41,-2871,11511,-10978,-72,-96,6,37,24,-31,84,-21
,3028,2018/03/15 17:21:24.43,-3010,11825,-10890,-82,-41,-151,-105,-41,-46,61,128
,3029,2018/03/15 17:21:24.45,-3134,11950,-11007,-109,5,-217,-131,-114,-86,52,174
,3030,2018/03/15 17:21:24.47,-3063,12109,-10870,-94,26,-94,15,-120,-109,34,39
,3031,2018/03/15 17:21:24.49,-3304,12315,-10829,-66,-19,89,139,-47,-50,42,-114
,3032,2018/03/15 17:21:24.51,-3259,12393,-10941,74,0,196,133,74,63,-37,-164
,3033,2018/03/15 17:21:24.53,-3181,12530,-10965,178,111,130,46,67,84,-144,-88
,3034,2018/03/15 17:21:24.55,-3244,12515,-11054,209,197,82,41,12,41,-203,-61
,3035,2018/03/15 17:21:24.57,-3203,12488,-11046,128,154,74,154,-26,-80,-141,-114
,3036,2018/03/15 17:21:24.59,-3254,12329,-10973,-23,72,43,228,-95,-185,-24,-135
,3037,2018/03/15 17:21:24.61,-3295,12124,-10972,-70,74,-6,160,-144,-166,-2,-77
,3038,2018/03/15 17:21:24.63,-3232,11826,-10931,-2,166,-58,56,-168,-114,-82,1
,3039,2018/03/15 17:21:24.65,-3376,11590,-10981,50,214,-51,64,-164,-115,-132,-6
,3040,2018/03/15 17:21:24.67,-3216,11377,-11068,4,136,14,168,-132,-154,-70,-91
,3041,2018/03/15 17:21:24.69,-3091,11159,-11159,-66,46,39,207,-112,-168,10,-123
,3042,2018/03/15 17:21:24.71,-3039,10998,-11153,-54,70,-12,124,-124,-136,-8,-56
,3043,2018/03/15 17:21:24.73,-2921,10787,-11130,13,180,-76,47,-167,-123,-96,14
,3044,2018/03/15 17:21:24.75,-2846,10686,-11190,35,211,-49,85,-176,-134,-123,-18
,3045,2018/03/15 17:21:24.77,-2740,10824,-11323,-14,112,53,186,-126,-133,-49,-119
,3046,2018/03/15 17:21:24.79,-2753,10851,-11217,58,34,329,178,24,151,-46,-253
,3047,2018/03/15 17:21:24.81,-2726,10928,-11153,428,48,512,48,380,464,-238,-280
,3048,2018/03/15 17:21:24.83,-2878,11105,-11333,524,117,367,-37,407,404,-320,-165
,3049,2018/03/15 17:21:24.85,-2923,11202,-11233,368,101,230,10,267,220,-234,-120
,3050,2018/03/15 17:21:24.87,-2856,11131,-11226,172,2,198,121,170,77,-87,-159
,3051,2018/03/15 17:21:24.89,-2953,11310,-11219,111,-16,235,138,127,97,-47,-186
,3052,2018/03/15 17:21:24.91,-3178,11537,-11315,218,64,233,31,154,202,-141,-132
,3053,2018/03/15 17:21:24.93,-3367,11724,-11301,286,149,185,-6,137,191,-217,-89
