// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,3231,2018/03/15 18:00:20.73,1993,2201,-16140,-64,-11,69,122,-53,-53,37,-95
,3232,2018/03/15 18:00:20.75,2013,2235,-16149,8,61,-43,5,-53,-48,-34,19
,3233,2018/03/15 18:00:20.77,2041,2194,-16159,92,146,-76,-28,-54,-48,-119,52
,3234,2018/03/15 18:00:20.79,2017,2229,-16131,56,104,24,77,-48,-53,-80,-50
,3235,2018/03/15 18:00:20.81,2019,2220,-16108,-39,9,108,162,-48,-54,15,-135
,3236,2018/03/15 18:00:20.83,1990,2204,-16115,-58,-10,61,109,-48,-48,34,-85
,3237,2018/03/15 18:00:20.85,1987,2209,-16087,39,91,-50,-4,-52,-46,-65,27
,3238,2018/03/15 18:00:20.87,1954,2129,-16078,101,150,-58,-12,-49,-46,-125,35
,3239,2018/03/15 18:00:20.89,1949,2133,-16179,51,97,48,97,-46,-49,-74,-72
,3240,2018/03/15 18:00:20.91,1980,2127,-16209,-56,-13,102,153,-43,-51,34,-127
,3241,2018/03/15 18:00:20.93,1941,2170,-16130,-58,-6,31,83,-52,-52,32,-57
,3242,2018/03/15 18:00:20.95,1946,2184,-16123,42,95,-74,-27,-53,-47,-68,50
,3243,2018/03/15 18:00:20.97,1945,2175,-16102,85,139,-65,-12,-54,-53,-112,38
,3244,2018/03/15 18:00:20.99,1970,2080,-16164,9,65,52,113,-56,-61,-37,-82
,3245,2018/03/15 18:00:21.01,1963,2071,-16100,-72,-15,90,151,-57,-61,43,-120
,3246,2018/03/15 18:00:21.03,1971,2121,-16157,-55,7,4,64,-62,-60,24,-34
,3247,2018/03/15 18:00:21.05,1958,2106,-16172,46,113,-86,-28,-67,-58,-79,57
,3248,2018/03/15 18:00:21.07,1973,2143,-16172,85,147,-40,20,-62,-60,-116,10
,3249,2018/03/15 18:00:21.09,1987,2207,-16107,-3,54,63,127,-57,-64,-25,-95
,3250,2018/03/15 18:00:21.11,1889,2194,-16095,-87,-30,74,136,-57,-62,58,-105
,3251,2018/03/15 18:00:21.13,1927,2198,-16083,-32,25,-4,48,-57,-52,3,-22
,3252,2018/03/15 18:00:21.15,1964,2168,-16092,76,131,-85,-37,-55,-48,-103,61
,3253,2018/03/15 18:00:21.17,1982,2212,-16147,78,129,-25,28,-51,-53,-103,-1
,3254,2018/03/15 18:00:21.19,2031,2171,-16162,-23,27,72,126,-50,-54,-2,-99
,3255,2018/03/15 18:00:21.21,2010,2162,-16131,-90,-44,67,114,-46,-47,67,-90
,3256,2018/03/15 18:00:21.23,2018,2147,-16144,-13,37,-16,32,-50,-48,-12,-8
,3257,2018/03/15 18:00:21.25,1976,2161,-16090,108,162,-64,-17,-54,-47,-135,40
,3258,2018/03/15 18:00:21.27,1968,2150,-16091,80,128,-1,48,-48,-49,-104,-23
,3259,2018/03/15 18:00:21.29,1979,2194,-16129,-39,4,86,137,-43,-51,17,-111
,3260,2018/03/15 18:00:21.31,1988,2208,-16217,-86,-41,49,92,-45,-43,63,-70
,3261,2018/03/15 18:00:21.33,2035,2138,-16196,-4,41,-50,-10,-45,-40,-18,30
,3262,2018/03/15 18:00:21.35,2050,2234,-16133,100,142,-67,-31,-42,-36,-121,49
,3263,2018/03/15 18:00:21.37,1988,2181,-16132,70,105,39,78,-35,-39,-87,-58
,3264,2018/03/15 18:00:21.39,2001,2189,-16112,-26,6,114,154,-32,-40,10,-134
,3265,2018/03/15 18:00:21.41,2003,2202,-16128,-62,-25,47,86,-37,-39,43,-66
,3266,2018/03/15 18:00:21.43,2014,2213,-16179,48,91,-37,1,-43,-38,-69,18
,3267,2018/03/15 18:00:21.45,1966,2227,-16104,120,165,-52,-12,-45,-40,-142,32
,3268,2018/03/15 18:00:21.47,1899,2119,-16125,58,96,56,98,-38,-42,-77,-77
,3269,2018/03/15 18:00:21.49,1968,2113,-16073,-49,-9,110,157,-40,-47,29,-133
,3270,2018/03/15 18:00:21.51,1908,2145,-16131,-44,2,54,97,-46,-43,21,-75
,3271,2018/03/15 18:00:21.53,2038,2159,-16089,77,125,-40,2,-48,-42,-101,19
,3272,2018/03/15 18:00:21.55,1997,2149,-16154,120,166,-33,13,-46,-46,-143,10
,3273,2018/03/15 18:00:21.57,2001,2141,-16227,41,87,74,126,-46,-52,-64,-100
,3274,2018/03/15 18:00:21.59,2063,2192,-16126,-52,-6,115,165,-46,-50,29,-140
,3275,2018/03/15 18:00:21.61,2038,2221,-16082,-29,18,30,72,-47,-42,5,-51
,3276,2018/03/15 18:00:21.63,1918,2160,-16127,84,132,-55,-10,-48,-45,-108,32
,3277,2018/03/15 18:00:21.65,1989,2184,-16115,115,166,-16,34,-51,-50,-140,-9
,3278,2018/03/15 18:00:21.67,2035,2187,-16124,20,66,84,135,-46,-51,-43,-109
,3279,2018/03/15 18:00:21.69,1963,2163,-16134,-67,-23,96,144,-44,-48,45,-120
,3280,2018/03/15 18:00:21.71,2014,2180,-16150,-23,28,-3,46,-51,-49,-2,-21
,3281,2018/03/15 18:00:21.73,2000,2159,-16124,77,127,-74,-33,-50,-41,-102,53
,3282,2018/03/15 18:00:21.75,2040,2188,-16131,87,132,-18,28,-45,-46,-109,-5
,3283,2018/03/15 18:00:21.77,2050,2153,-16145,-14,32,88,142,-46,-54,-9,-115
,3284,2018/03/15 18:00:21.79,1981,2151,-16124,-67,-16,105,154,-51,-49,41,-129
,3285,2018/03/15 18:00:21.81,2031,2167,-16056,9,64,-10,43,-55,-53,-36,-16
,3286,2018/03/15 18:00:21.83,1992,2102,-16140,88,154,-56,5,-66,-61,-121,25
,3287,2018/03/15 18:00:21.85,1938,2136,-16167,101,164,36,97,-63,-61,-132,-66
,3288,2018/03/15 18:00:21.87,2037,2215,-16169,-13,42,86,151,-55,-65,-14,-118
,3289,2018/03/15 18:00:21.89,1916,2178,-16101,-94,-33,34,99,-61,-65,63,-66
,3290,2018/03/15 18:00:21.91,1976,2222,-16136,-28,39,-71,-9,-67,-62,-5,40
,3291,2018/03/15 18:00:21.93,2026,2188,-16118,76,149,-82,-17,-73,-65,-112,49
,3292,2018/03/15 18:00:21.95,1931,2177,-16136,49,112,16,80,-63,-64,-80,-48
,3293,2018/03/15 18:00:21.97,2036,2184,-16166,-45,9,100,159,-54,-59,18,-129
,3294,2018/03/15 18:00:21.99,1922,2134,-16201,-71,-18,44,94,-53,-50,44,-69
,3295,2018/03/15 18:00:22.01,1965,2148,-16158,22,78,-51,0,-56,-51,-50,25
,3296,2018/03/15 18:00:22.03,2034,2124,-16088,108,164,-52,-3,-56,-49,-136,27
,3297,2018/03/15 18:00:22.05,2039,2159,-16101,58,105,54,104,-47,-50,-81,-79
,3298,2018/03/15 18:00:22.07,1988,2152,-16075,-44,0,112,162,-44,-50,22,-137
,3299,2018/03/15 18:00:22.09,2000,2176,-16123,-43,5,49,96,-48,-47,19,-72
,3300,2018/03/15 18:00:22.11,1956,2154,-16151,61,114,-53,-4,-53,-49,-87,28
,3301,2018/03/15 18:00:22.13,1973,2179,-16140,108,162,-42,9,-54,-51,-135,16
,3302,2018/03/15 18:00:22.15,2038,2175,-16125,35,82,64,114,-47,-50,-58,-89
,3303,2018/03/15 18:00:22.17,2029,2182,-16122,-59,-14,107,161,-45,-54,36,-134
,3304,2018/03/15 18:00:22.19,2042,2210,-16155,-35,23,28,86,-58,-58,6,-57
,3305,2018/03/15 18:00:22.21,1949,2224,-16153,85,146,-61,-6,-61,-55,-115,33
,3306,2018/03/15 18:00:22.23,2044,2184,-16185,102,160,-44,14,-58,-58,-131,15
,3307,2018/03/15 18:00:22.25,2067,2170,-16258,10,68,74,139,-58,-65,-39,-106
,3308,2018/03/15 18:00:22.27,2062,2157,-16161,-64,-5,112,168,-59,-56,34,-140
,3309,2018/03/15 18:00:22.29,1960,2173,-16136,-7,46,14,62,-53,-48,-19,-38
,3310,2018/03/15 18:00:22.31,1985,2120,-16070,98,150,-51,-2,-52,-49,-124,26
,3311,2018/03/15 18:00:22.33,1989,2097,-16108,112,165,12,65,-53,-53,-138,-38
,3312,2018/03/15 18:00:22.35,2032,2135,-16057,19,67,108,162,-48,-54,-43,-135
,3313,2018/03/15 18:00:22.37,1985,2124,-16143,-59,-10,91,143,-49,-52,34,-117
,3314,2018/03/15 18:00:22.39,1915,2163,-16185,-6,48,-14,36,-54,-50,-21,-11
,3315,2018/03/15 18:00:22.41,2064,2236,-16143,92,151,-72,-17,-59,-55,-121,44
,3316,2018/03/15 18:00:22.43,2041,2175,-16133,76,133,-4,54,-57,-58,-104,-25
,3317,2018/03/15 18:00:22.45,2061,2101,-16138,-35,17,86,141,-52,-55,9,-113
,3318,2018/03/15 18:00:22.47,2021,2111,-16153,-76,-26,70,121,-50,-51,51,-95
,3319,2018/03/15 18:00:22.49,2048,2091,-16154,11,64,-36,11,-53,-47,-37,12
,3320,2018/03/15 18:00:22.51,2108,2119,-16171,89,144,-84,-32,-55,-52,-116,58
,3321,2018/03/15 18:00:22.53,2070,2227,-16151,51,105,17,75,-54,-58,-78,-46
,3322,2018/03/15 18:00:22.55,2092,2194,-16169,-44,10,92,153,-54,-61,17,-122
,3323,2018/03/15 18:00:22.57,2020,2232,-16165,-78,-22,40,94,-56,-54,50,-67
,3324,2018/03/15 18:00:22.59,2043,2143,-16127,16,72,-62,-12,-56,-50,-44,37
,3325,2018/03/15 18:00:22.61,1956,2116,-16075,91,152,-60,-4,-61,-56,-121,32
,3326,2018/03/15 18:00:22.63,1989,2116,-16098,39,92,30,85,-53,-55,-65,-57
,3327,2018/03/15 18:00:22.65,2024,2143,-16122,-83,-40,77,124,-43,-47,61,-100
,3328,2018/03/15 18:00:22.67,1966,2082,-16195,-82,-36,11,60,-46,-49,59,-35
,3329,2018/03/15 18:00:22.69,1964,2180,-16206,22,75,-82,-37,-53,-45,-48,59
,3330,2018/03/15 18:00:22.71,2067,2183,-16113,88,137,-52,-1,-49,-51,-112,26
,3331,2018/03/15 18:00:22.73,2073,2193,-16126,34,84,68,118,-50,-50,-59,-93
,3332,2018/03/15 18:00:22.75,2007,2149,-16136,-50,-4,114,167,-46,-53,27,-140
,3333,2018/03/15 18:00:22.77,1995,2115,-16159,-40,16,12,67,-56,-55,12,-39
,3334,2018/03/15 18:00:22.79,1995,2108,-16157,50,110,-85,-34,-60,-51,-80,59
,3335,2018/03/15 18:00:22.81,1972,2097,-16142,81,135,-52,0,-54,-52,-108,26
,3336,2018/03/15 18:00:22.83,2047,2052,-16173,-10,39,51,106,-49,-55,-14,-78
,3337,2018/03/15 18:00:22.85,2050,2057,-16106,-98,-52,60,108,-46,-48,75,-84
,3338,2018/03/15 18:00:22.87,2071,2062,-16053,-56,-8,-23,23,-48,-46,32,0
,3339,2018/03/15 18:00:22.89,2027,2141,-16123,54,107,-102,-57,-53,-45,-80,79
,3340,2018/03/15 18:00:22.91,2017,2135,-16125,54,101,-44,3,-47,-47,-77,20
,3341,2018/03/15 18:00:22.93,2044,2157,-16190,-28,13,72,120,-41,-48,7,-96
,3342,2018/03/15 18:00:22.95,2080,2167,-16141,-79,-34,84,133,-45,-49,56,-108
,3343,2018/03/15 18:00:22.97,1996,2181,-16150,-11,41,-20,26,-52,-46,-15,-3
,3344,2018/03/15 18:00:22.99,1964,2125,-16083,97,151,-74,-27,-54,-47,-124,50
,3345,2018/03/15 18:00:23.01,2076,2194,-16163,78,127,10,62,-49,-52,-102,-36
,3346,2018/03/15 18:00:23.03,2047,2136,-16169,-7,38,122,175,-45,-53,-15,-148
,3347,2018/03/15 18:00:23.05,2040,2181,-16192,-37,8,107,149,-45,-42,14,-128
,3348,2018/03/15 18:00:23.07,2011,2209,-16124,62,107,-2,36,-45,-38,-84,-17
,3349,2018/03/15 18:00:23.09,2016,2114,-16097,116,163,-82,-39,-47,-43,-139,60
,3350,2018/03/15 18:00:23.11,2052,2104,-16110,42,88,2,51,-46,-49,-65,-26
,3351,2018/03/15 18:00:23.13,1994,2082,-16080,-60,-17,80,130,-43,-50,38,-105
,3352,2018/03/15 18:00:23.15,2037,2141,-16119,-89,-43,31,77,-46,-46,66,-54
,3353,2018/03/15 18:00:23.17,2117,2221,-16187,4,55,-78,-30,-51,-48,-29,54
,3354,2018/03/15 18:00:23.19,2024,2256,-16133,80,134,-77,-28,-54,-49,-107,52
,3355,2018/03/15 18:00:23.21,1959,2170,-16204,36,85,47,102,-49,-55,-60,-74
,3356,2018/03/15 18:00:23.23,2020,2125,-16049,-28,24,147,206,-52,-59,2,-176
,3357,2018/03/15 18:00:23.25,2021,2144,-16104,-6,47,87,134,-53,-47,-20,-110
,3358,2018/03/15 18:00:23.27,2024,2128,-16184,96,142,-21,21,-46,-42,-119,0
,3359,2018/03/15 18:00:23.29,2045,2172,-16245,136,189,-20,30,-53,-50,-162,-5
,3360,2018/03/15 18:00:23.31,2033,2165,-16192,55,102,78,130,-47,-52,-78,-104
,3361,2018/03/15 18:00:23.33,2084,2087,-16136,-48,-1,120,173,-47,-53,24,-146
,3362,2018/03/15 18:00:23.35,2049,2148,-16117,-25,27,34,80,-52,-46,-1,-57
,3363,2018/03/15 18:00:23.37,2099,2095,-16042,84,135,-50,-3,-51,-47,-109,26
,3364,2018/03/15 18:00:23.39,2004,2185,-16146,122,178,-3,55,-56,-58,-150,-26
,3365,2018/03/15 18:00:23.41,2025,2128,-16103,50,104,143,200,-54,-57,-77,-171
,3366,2018/03/15 18:00:23.43,2069,2178,-16071,-10,40,160,215,-50,-55,-15,-187
,3367,2018/03/15 18:00:23.45,2047,2156,-16180,13,65,30,76,-52,-46,-39,-53
,3368,2018/03/15 18:00:23.47,2002,2149,-16166,103,152,-64,-18,-49,-46,-127,41
,3369,2018/03/15 18:00:23.49,1996,2151,-16162,86,133,-25,20,-47,-45,-109,2
,3370,2018/03/15 18:00:23.51,1960,2185,-16109,-3,37,108,155,-40,-47,-17,-131
,3371,2018/03/15 18:00:23.53,2064,2144,-16136,-57,-12,119,168,-45,-49,34,-143
,3372,2018/03/15 18:00:23.55,1962,2145,-16139,30,80,16,64,-50,-48,-55,-40
,3373,2018/03/15 18:00:23.57,2082,2151,-16095,147,204,-19,29,-57,-48,-175,-5
,3374,2018/03/15 18:00:23.59,2051,2126,-16103,130,177,23,69,-47,-46,-153,-46
,3375,2018/03/15 18:00:23.61,2048,2114,-16184,-39,4,60,114,-43,-54,17,-87
,3376,2018/03/15 18:00:23.63,2083,2088,-16184,-114,-64,39,93,-50,-54,89,-66
,3377,2018/03/15 18:00:23.65,2068,2121,-16186,-14,42,-56,-6,-56,-50,-14,31
,3378,2018/03/15 18:00:23.67,2075,2117,-16109,75,131,-95,-45,-56,-50,-103,70
,3379,2018/03/15 18:00:23.69,2127,2182,-16090,47,93,10,52,-46,-42,-70,-31
,3380,2018/03/15 18:00:23.71,2050,2140,-16107,-44,-12,110,150,-32,-40,28,-130
,3381,2018/03/15 18:00:23.73,2005,2117,-16116,-52,-15,85,125,-37,-40,33,-105
,3382,2018/03/15 18:00:23.75,2047,2129,-16112,73,117,-16,23,-44,-39,-95,-3
,3383,2018/03/15 18:00:23.77,2011,2176,-16164,128,174,-44,-1,-46,-43,-151,22
,3384,2018/03/15 18:00:23.79,2044,2225,-16188,72,116,86,132,-44,-46,-94,-109
,3385,2018/03/15 18:00:23.81,2111,2258,-16168,-15,25,139,186,-40,-47,-5,-162
,3386,2018/03/15 18:00:23.83,2053,2271,-16147,-35,9,54,96,-44,-42,13,-75
,3387,2018/03/15 18:00:23.85,2043,2233,-16105,60,106,-71,-32,-46,-39,-83,51
,3388,2018/03/15 18:00:23.87,1997,2206,-16102,93,140,-66,-23,-47,-43,-116,44
,3389,2018/03/15 18:00:23.89,1951,2074,-16143,20,69,57,114,-49,-57,-44,-85
,3390,2018/03/15 18:00:23.91,1999,2023,-16131,-58,-10,130,181,-48,-51,34,-155
,3391,2018/03/15 18:00:23.93,2081,2104,-16154,-22,25,33,78,-47,-45,-1,-55
,3392,2018/03/15 18:00:23.95,2061,2130,-16093,74,126,-74,-30,-52,-44,-100,52
,3393,2018/03/15 18:00:23.97,2069,2168,-16180,86,135,-58,-10,-49,-48,-110,34
,3394,2018/03/15 18:00:23.99,2000,2133,-16165,-8,40,60,118,-48,-58,-16,-89
,3395,2018/03/15 18:00:24.01,2056,2122,-16096,-84,-34,83,139,-50,-56,59,-111
,3396,2018/03/15 18:00:24.03,2169,2238,-16065,-40,15,-14,35,-55,-49,12,-10
,3397,2018/03/15 18:00:24.05,2003,2113,-16151,57,114,-95,-44,-57,-51,-85,69
,3398,2018/03/15 18:00:24.07,2101,2179,-16075,75,128,10,63,-53,-53,-101,-36
,3399,2018/03/15 18:00:24.09,2055,2237,-16175,53,98,158,208,-45,-50,-75,-183
,3400,2018/03/15 18:00:24.11,2014,2230,-16156,-26,14,122,165,-40,-43,6,-143
,3401,2018/03/15 18:00:24.13,2076,2267,-16200,18,68,2,50,-50,-48,-43,-26
,3402,2018/03/15 18:00:24.15,2077,2203,-16201,110,164,-60,-11,-54,-49,-137,35
,3403,2018/03/15 18:00:24.17,2018,2116,-16210,97,150,19,74,-53,-55,-123,-46
,3404,2018/03/15 18:00:24.19,2000,2006,-16200,-9,42,117,174,-51,-57,-16,-145
,3405,2018/03/15 18:00:24.21,2056,1924,-16094,-51,-1,99,150,-50,-51,26,-124
,3406,2018/03/15 18:00:24.23,2054,1898,-16122,31,87,-21,31,-56,-52,-59,-5
,3407,2018/03/15 18:00:24.25,2051,1926,-16142,111,172,-55,0,-61,-55,-141,27
,3408,2018/03/15 18:00:24.27,2083,2057,-16030,71,126,23,82,-55,-59,-98,-52
,3409,2018/03/15 18:00:24.29,2045,2057,-16003,-45,4,112,166,-49,-54,20,-139
,3410,2018/03/15 18:00:24.31,2079,2079,-16065,-72,-29,36,79,-43,-43,50,-57
,3411,2018/03/15 18:00:24.33,1958,2170,-16156,10,58,-61,-21,-48,-40,-34,41
,3412,2018/03/15 18:00:24.35,2024,2126,-16209,109,152,-38,2,-43,-40,-130,18
,3413,2018/03/15 18:00:24.37,2076,2218,-16279,82,123,60,105,-41,-45,-102,-82
,3414,2018/03/15 18:00:24.39,2039,2124,-16290,-66,-26,71,117,-40,-46,46,-94
,3415,2018/03/15 18:00:24.41,2158,2106,-16251,-100,-57,3,46,-43,-43,78,-24
,3416,2018/03/15 18:00:24.43,2070,2061,-16190,16,65,-85,-42,-49,-43,-40,63
,3417,2018/03/15 18:00:24.45,2028,1976,-16165,85,134,-63,-16,-49,-47,-109,39
,3418,2018/03/15 18:00:24.47,2110,1950,-16063,27,73,56,106,-46,-50,-50,-81
,3419,2018/03/15 18:00:24.49,2036,1909,-15964,-69,-26,94,141,-43,-47,47,-117
,3420,2018/03/15 18:00:24.51,2027,1967,-15807,-55,-10,16,60,-45,-44,32,-38
,3421,2018/03/15 18:00:24.53,2067,2098,-15997,78,129,-19,26,-51,-45,-103,-3
,3422,2018/03/15 18:00:24.55,2091,2183,-16121,189,237,31,77,-48,-46,-213,-54
,3423,2018/03/15 18:00:24.57,2067,2260,-16313,38,81,70,123,-43,-53,-59,-96
,3424,2018/03/15 18:00:24.59,2109,2286,-16401,-84,-35,94,149,-49,-55,59,-121
,3425,2018/03/15 18:00:24.61,2054,2180,-16386,-16,40,23,74,-56,-51,-12,-48
,3426,2018/03/15 18:00:24.63,2064,2090,-16314,104,161,-54,-5,-57,-49,-132,29
,3427,2018/03/15 18:00:24.65,2058,1971,-16161,108,158,4,53,-50,-49,-133,-28
,3428,2018/03/15 18:00:24.67,2055,1907,-16142,28,72,113,161,-44,-48,-50,-137
,3429,2018/03/15 18:00:24.69,2180,1881,-16013,-56,-13,86,129,-43,-43,34,-107
,3430,2018/03/15 18:00:24.71,2074,1889,-16041,-8,39,-16,25,-47,-41,-15,-4
,3431,2018/03/15 18:00:24.73,2153,1893,-15939,90,141,-76,-32,-51,-44,-115,54
,3432,2018/03/15 18:00:24.75,2050,1907,-16001,83,130,-2,46,-47,-48,-106,-22
,3433,2018/03/15 18:00:24.77,2054,1957,-16153,-35,11,78,133,-46,-55,12,-105
,3434,2018/03/15 18:00:24.79,2117,2109,-16233,-90,-40,58,106,-50,-48,65,-82
,3435,2018/03/15 18:00:24.81,2111,2196,-16240,-3,44,-38,3,-47,-41,-20,17
,3436,2018/03/15 18:00:24.83,2197,2295,-16310,100,148,-68,-26,-48,-42,-124,47
,3437,2018/03/15 18:00:24.85,2201,2309,-16249,71,112,24,67,-41,-43,-91,-45
,3438,2018/03/15 18:00:24.87,2149,2242,-16204,-32,4,104,147,-36,-43,14,-125
,3439,2018/03/15 18:00:24.89,2141,2157,-16156,-73,-30,52,98,-43,-46,51,-75
,3440,2018/03/15 18:00:24.91,2075,2005,-16025,20,71,-53,-9,-51,-44,-45,31
,3441,2018/03/15 18:00:24.93,2037,1984,-16034,96,148,-71,-25,-52,-46,-122,48
,3442,2018/03/15 18:00:24.95,1986,1935,-16049,46,89,34,80,-43,-46,-67,-57
,3443,2018/03/15 18:00:24.97,1929,1945,-16102,-60,-18,95,146,-42,-51,39,-120
,3444,2018/03/15 18:00:24.99,1932,1896,-16149,-66,-19,40,84,-47,-44,42,-62
,3445,2018/03/15 18:00:25.01,2022,2009,-16071,49,98,-58,-15,-49,-43,-73,36
,3446,2018/03/15 18:00:25.03,2058,2063,-16159,100,147,-59,-16,-47,-43,-123,37
,3447,2018/03/15 18:00:25.05,2170,2036,-16169,28,68,48,91,-40,-43,-48,-69
,3448,2018/03/15 18:00:25.07,2106,2152,-16249,-72,-34,105,151,-38,-46,53,-128
,3449,2018/03/15 18:00:25.09,2182,2184,-16178,-62,-16,5,49,-46,-44,39,-27
,3450,2018/03/15 18:00:25.11,2088,2152,-16173,41,84,-86,-45,-43,-41,-62,65
,3451,2018/03/15 18:00:25.13,2108,2144,-16190,80,122,-77,-37,-42,-40,-101,57
,3452,2018/03/15 18:00:25.15,1998,2116,-16137,-24,13,39,83,-37,-44,5,-61
,3453,2018/03/15 18:00:25.17,2027,2095,-16148,-98,-57,97,140,-41,-43,77,-118
,3454,2018/03/15 18:00:25.19,1901,2093,-16121,11,49,70,96,-38,-26,-30,-83
,3455,2018/03/15 18:00:25.21,2034,2056,-16138,151,179,-31,-10,-28,-21,-165,20
,3456,2018/03/15 18:00:25.23,2005,2003,-16075,117,143,-26,6,-26,-32,-130,10
,3457,2018/03/15 18:00:25.25,2112,2017,-16130,-29,6,64,112,-35,-48,11,-88
,3458,2018/03/15 18:00:25.27,2064,2112,-16074,-90,-46,83,128,-44,-45,68,-105
,3459,2018/03/15 18:00:25.29,2133,2091,-16111,-10,36,-5,37,-46,-42,-13,-16
,3460,2018/03/15 18:00:25.31,2101,2149,-16162,136,186,-28,15,-50,-43,-161,6
,3461,2018/03/15 18:00:25.33,2066,2150,-16201,119,165,17,64,-46,-47,-142,-40
,3462,2018/03/15 18:00:25.35,1984,2103,-16188,-20,21,99,148,-41,-49,0,-123
,3463,2018/03/15 18:00:25.37,2119,2146,-16125,-76,-33,71,115,-43,-44,54,-93
,3464,2018/03/15 18:00:25.39,2026,2078,-16126,8,50,-32,5,-42,-37,-29,13
,3465,2018/03/15 18:00:25.41,2138,2083,-16145,102,149,-69,-27,-47,-42,-125,48
,3466,2018/03/15 18:00:25.43,2112,2091,-16166,81,122,38,81,-41,-43,-101,-59
,3467,2018/03/15 18:00:25.45,2037,2106,-16129,-37,1,86,133,-38,-47,18,-109
,3468,2018/03/15 18:00:25.47,2090,2105,-16140,-104,-58,22,70,-46,-48,81,-46
,3469,2018/03/15 18:00:25.49,2056,2097,-16124,10,63,-57,-14,-53,-43,-36,35
,3470,2018/03/15 18:00:25.51,2112,2016,-16090,111,156,-53,-18,-45,-35,-133,35
,3471,2018/03/15 18:00:25.53,2103,2040,-16146,68,108,55,101,-40,-46,-88,-78
,3472,2018/03/15 18:00:25.55,2134,2092,-16106,-48,-9,110,153,-39,-43,28,-131
,3473,2018/03/15 18:00:25.57,2000,2053,-16206,-60,-19,36,78,-41,-42,39,-57
,3474,2018/03/15 18:00:25.59,2072,2042,-16211,50,99,-56,-15,-49,-41,-74,35
,3475,2018/03/15 18:00:25.61,2140,2036,-16099,109,155,-48,-3,-46,-45,-132,25
,3476,2018/03/15 18:00:25.63,2144,2037,-16093,42,87,64,114,-45,-50,-64,-89
,3477,2018/03/15 18:00:25.65,2104,2058,-16116,-58,-16,104,149,-42,-45,37,-126
,3478,2018/03/15 18:00:25.67,2091,2083,-16133,-51,-8,21,64,-43,-43,29,-42
,3479,2018/03/15 18:00:25.69,2078,2098,-16173,60,110,-74,-31,-50,-43,-85,52
,3480,2018/03/15 18:00:25.71,2085,2107,-16163,97,146,-42,4,-49,-46,-121,19
,3481,2018/03/15 18:00:25.73,2081,2076,-16151,20,61,78,123,-41,-45,-40,-100
,3482,2018/03/15 18:00:25.75,2096,2071,-16034,-75,-38,90,132,-37,-42,56,-111
,3483,2018/03/15 18:00:25.77,2134,2038,-16051,-45,-2,-8,33,-43,-41,23,-12
,3484,2018/03/15 18:00:25.79,2070,2062,-16134,71,120,-74,-32,-49,-42,-95,53
,3485,2018/03/15 18:00:25.81,2067,2076,-16085,98,144,-13,34,-46,-47,-121,-10
,3486,2018/03/15 18:00:25.83,2066,2108,-16069,11,54,107,155,-43,-48,-32,-131
,3487,2018/03/15 18:00:25.85,2088,2126,-16155,-53,-13,112,157,-40,-45,33,-134
,3488,2018/03/15 18:00:25.87,1942,2286,-16155,6,55,5,50,-49,-45,-30,-27
,3489,2018/03/15 18:00:25.89,2094,2333,-16321,113,166,-46,0,-53,-46,-139,23
,3490,2018/03/15 18:00:25.91,2145,2594,-16156,110,156,23,68,-46,-45,-133,-45
,3491,2018/03/15 18:00:25.93,2140,2808,-16094,-1,33,107,148,-34,-41,-16,-127
,3492,2018/03/15 18:00:25.95,2170,3077,-16024,-78,-45,80,113,-33,-33,61,-96
,3493,2018/03/15 18:00:25.97,2187,3311,-16100,80,115,74,96,-35,-22,-97,-85
,3494,2018/03/15 18:00:25.99,2193,3465,-16066,208,227,-23,-18,-19,-5,-217,20
,3495,2018/03/15 18:00:26.01,2187,3458,-16269,78,85,-3,8,-7,-11,-81,-2
,3496,2018/03/15 18:00:26.03,2148,3393,-16319,-60,-54,93,104,-6,-11,57,-98
,3497,2018/03/15 18:00:26.05,2060,3184,-16227,-74,-66,66,76,-8,-10,70,-71
,3498,2018/03/15 18:00:26.07,2051,2764,-16223,38,53,-34,-21,-15,-13,-45,27
,3499,2018/03/15 18:00:26.09,1976,2503,-16123,118,138,-59,-41,-20,-18,-128,50
,3500,2018/03/15 18:00:26.11,1916,2362,-15903,64,85,45,71,-21,-26,-74,-58
,3501,2018/03/15 18:00:26.13,1826,2330,-15962,-47,-22,118,153,-25,-35,34,-135
,3502,2018/03/15 18:00:26.15,1785,2256,-15894,-51,-18,58,92,-33,-34,34,-75
,3503,2018/03/15 18:00:26.17,1665,2175,-16003,52,91,-58,-27,-39,-31,-71,42
,3504,2018/03/15 18:00:26.19,1670,2182,-16057,108,142,-60,-28,-34,-32,-125,44
,3505,2018/03/15 18:00:26.21,1678,2235,-16043,38,72,61,101,-34,-40,-55,-81
,3506,2018/03/15 18:00:26.23,1589,2263,-16120,-65,-30,94,136,-35,-42,47,-115
,3507,2018/03/15 18:00:26.25,1581,2224,-16161,-68,-28,8,47,-40,-39,48,-27
,3508,2018/03/15 18:00:26.27,1562,2105,-16086,41,84,-92,-56,-43,-36,-62,74
