// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4831,2018/03/15 00:41:05.75,545,2106,-16305,-49,86,-45,87,-135,-132,-18,-21
,4832,2018/03/15 00:41:05.77,593,2047,-16272,-44,89,-51,86,-133,-137,-22,-17
,4833,2018/03/15 00:41:05.79,459,2013,-16333,-61,75,-68,64,-136,-132,-7,2
,4834,2018/03/15 00:41:05.81,556,2008,-16307,-76,50,-87,33,-126,-120,13,27
,4835,2018/03/15 00:41:05.83,619,2026,-16293,-99,18,-113,2,-117,-115,40,55
,4836,2018/03/15 00:41:05.85,574,2138,-16304,-121,-8,-120,-4,-113,-116,64,62
,4837,2018/03/15 00:41:05.87,572,2076,-16316,-110,11,-95,30,-121,-125,49,32
,4838,2018/03/15 00:41:05.89,498,2131,-16349,-79,49,-63,68,-128,-131,15,-2
,4839,2018/03/15 00:41:05.91,569,2121,-16337,-51,83,-42,94,-134,-136,-16,-26
,4840,2018/03/15 00:41:05.93,520,2112,-16266,-32,106,-21,114,-138,-135,-37,-46
,4841,2018/03/15 00:41:05.95,549,2138,-16265,-11,124,-6,126,-135,-132,-56,-60
,4842,2018/03/15 00:41:05.97,570,2135,-16306,-4,128,-2,130,-132,-132,-62,-64
,4843,2018/03/15 00:41:05.99,493,2148,-16283,-2,131,0,132,-133,-132,-64,-66
,4844,2018/03/15 00:41:06.01,510,2211,-16328,-5,131,-8,134,-136,-142,-63,-63
,4845,2018/03/15 00:41:06.03,534,2218,-16291,-3,140,-9,127,-143,-136,-68,-59
,4846,2018/03/15 00:41:06.05,551,2160,-16314,-8,126,-13,113,-134,-126,-59,-50
,4847,2018/03/15 00:41:06.07,496,2111,-16259,-13,121,-17,120,-134,-137,-54,-51
,4848,2018/03/15 00:41:06.09,486,2118,-16264,-22,118,-26,113,-140,-139,-48,-43
,4849,2018/03/15 00:41:06.11,453,2166,-16296,-31,109,-32,108,-140,-140,-39,-38
,4850,2018/03/15 00:41:06.13,529,2116,-16321,-33,111,-32,111,-144,-143,-39,-39
,4851,2018/03/15 00:41:06.15,424,2015,-16324,-36,108,-44,98,-144,-142,-36,-27
,4852,2018/03/15 00:41:06.17,457,1954,-16224,-52,86,-65,70,-138,-135,-17,-2
,4853,2018/03/15 00:41:06.19,390,2026,-16174,-69,55,-81,35,-124,-116,7,23
,4854,2018/03/15 00:41:06.21,392,2147,-16234,-102,10,-113,-2,-112,-111,46,57
,4855,2018/03/15 00:41:06.23,533,2119,-16354,-109,1,-98,16,-110,-114,54,41
,4856,2018/03/15 00:41:06.25,455,2075,-16360,-85,36,-69,57,-121,-126,24,6
,4857,2018/03/15 00:41:06.27,439,2048,-16284,-56,75,-43,89,-131,-132,-9,-23
,4858,2018/03/15 00:41:06.29,421,1972,-16206,-30,100,-19,112,-130,-131,-35,-46
,4859,2018/03/15 00:41:06.31,346,1994,-16312,-13,120,-11,126,-133,-137,-53,-57
,4860,2018/03/15 00:41:06.33,500,2025,-16288,-9,130,-7,132,-139,-139,-60,-62
,4861,2018/03/15 00:41:06.35,469,2048,-16284,-6,134,-7,133,-140,-140,-64,-63
,4862,2018/03/15 00:41:06.37,456,2093,-16255,-9,131,-11,129,-140,-140,-61,-59
,4863,2018/03/15 00:41:06.39,463,2124,-16306,-11,128,-10,130,-139,-140,-58,-60
,4864,2018/03/15 00:41:06.41,421,2033,-16301,-12,128,-17,123,-140,-140,-58,-53
,4865,2018/03/15 00:41:06.43,443,2038,-16338,-20,117,-17,121,-137,-138,-48,-52
,4866,2018/03/15 00:41:06.45,413,2053,-16303,-28,112,-32,111,-140,-143,-42,-39
,4867,2018/03/15 00:41:06.47,468,2022,-16269,-33,106,-31,112,-139,-143,-36,-40
,4868,2018/03/15 00:41:06.49,498,2026,-16299,-29,110,-33,101,-139,-134,-40,-34
,4869,2018/03/15 00:41:06.51,491,2123,-16302,-30,105,-35,104,-135,-139,-37,-34
,4870,2018/03/15 00:41:06.53,512,2064,-16288,-35,103,-32,105,-138,-137,-34,-36
,4871,2018/03/15 00:41:06.55,451,2089,-16353,-32,97,-31,93,-129,-124,-32,-31
,4872,2018/03/15 00:41:06.57,507,2054,-16294,-35,95,-35,101,-130,-136,-30,-33
,4873,2018/03/15 00:41:06.59,493,2100,-16260,-34,102,-35,99,-136,-134,-34,-32
,4874,2018/03/15 00:41:06.61,448,2125,-16288,-38,93,-36,91,-131,-127,-27,-27
,4875,2018/03/15 00:41:06.63,478,2103,-16282,-38,91,-40,91,-129,-131,-26,-25
,4876,2018/03/15 00:41:06.65,474,2136,-16216,-39,93,-37,92,-132,-129,-27,-27
,4877,2018/03/15 00:41:06.67,521,2130,-16263,-37,93,-40,90,-130,-130,-28,-25
,4878,2018/03/15 00:41:06.69,513,2130,-16279,-42,87,-44,84,-129,-128,-22,-20
,4879,2018/03/15 00:41:06.71,399,2134,-16342,-43,83,-42,82,-126,-124,-20,-20
,4880,2018/03/15 00:41:06.73,483,2081,-16283,-42,84,-42,88,-126,-130,-21,-23
,4881,2018/03/15 00:41:06.75,482,2055,-16334,-42,89,-46,87,-131,-133,-23,-20
,4882,2018/03/15 00:41:06.77,482,2088,-16246,-54,81,-58,78,-135,-136,-13,-10
,4883,2018/03/15 00:41:06.79,455,2043,-16347,-57,74,-63,64,-131,-127,-8,0
,4884,2018/03/15 00:41:06.81,434,2047,-16311,-68,54,-81,33,-122,-114,7,24
,4885,2018/03/15 00:41:06.83,393,1994,-16262,-109,-1,-130,-25,-108,-105,55,77
,4886,2018/03/15 00:41:06.85,392,1987,-16184,-134,-27,-135,-31,-107,-104,80,83
,4887,2018/03/15 00:41:06.87,364,2055,-16202,-128,-18,-111,-1,-110,-110,73,56
,4888,2018/03/15 00:41:06.89,435,2180,-16234,-98,25,-79,49,-123,-128,36,15
,4889,2018/03/15 00:41:06.91,444,2114,-16364,-66,65,-42,92,-131,-134,0,-25
,4890,2018/03/15 00:41:06.93,568,2081,-16376,-24,107,-12,117,-131,-129,-41,-52
,4891,2018/03/15 00:41:06.95,458,2044,-16316,-6,124,0,135,-130,-135,-59,-67
,4892,2018/03/15 00:41:06.97,444,1984,-16237,5,141,7,144,-136,-137,-73,-75
,4893,2018/03/15 00:41:06.99,424,1913,-16271,6,144,3,145,-138,-142,-75,-74
,4894,2018/03/15 00:41:07.01,463,2003,-16330,4,147,2,144,-143,-142,-75,-73
,4895,2018/03/15 00:41:07.03,417,2071,-16316,0,139,-4,134,-139,-138,-69,-65
,4896,2018/03/15 00:41:07.05,439,2062,-16303,-7,131,-11,130,-138,-141,-62,-59
,4897,2018/03/15 00:41:07.07,380,2094,-16295,-15,129,-18,127,-144,-145,-57,-54
,4898,2018/03/15 00:41:07.09,419,2016,-16304,-19,124,-21,122,-143,-143,-52,-50
,4899,2018/03/15 00:41:07.11,435,2025,-16264,-25,119,-26,114,-144,-140,-47,-44
,4900,2018/03/15 00:41:07.13,402,2020,-16287,-25,110,-28,105,-135,-133,-42,-38
,4901,2018/03/15 00:41:07.15,394,2064,-16319,-30,104,-30,106,-134,-136,-37,-38
,4902,2018/03/15 00:41:07.17,460,2064,-16264,-32,105,-34,105,-137,-139,-36,-35
,4903,2018/03/15 00:41:07.19,447,2098,-16276,-38,105,-40,104,-143,-144,-33,-32
,4904,2018/03/15 00:41:07.21,440,2132,-16308,-37,102,-38,98,-139,-136,-32,-30
,4905,2018/03/15 00:41:07.23,494,2106,-16323,-40,96,-41,97,-136,-138,-28,-28
,4906,2018/03/15 00:41:07.25,432,2074,-16326,-39,99,-31,107,-138,-138,-30,-38
,4907,2018/03/15 00:41:07.27,382,2075,-16313,-33,102,-35,101,-135,-136,-34,-33
,4908,2018/03/15 00:41:07.29,433,2127,-16312,-37,100,-43,100,-137,-143,-31,-28
,4909,2018/03/15 00:41:07.31,496,2141,-16302,-43,98,-47,90,-141,-137,-27,-21
,4910,2018/03/15 00:41:07.33,485,2152,-16284,-40,95,-42,94,-135,-136,-27,-26
,4911,2018/03/15 00:41:07.35,476,2157,-16307,-40,97,-36,97,-137,-133,-28,-30
,4912,2018/03/15 00:41:07.37,439,2132,-16269,-38,95,-43,92,-133,-135,-28,-24
,4913,2018/03/15 00:41:07.39,447,2078,-16260,-45,95,-45,96,-140,-141,-25,-25
,4914,2018/03/15 00:41:07.41,417,2054,-16287,-44,94,-45,90,-138,-135,-25,-22
,4915,2018/03/15 00:41:07.43,460,2013,-16289,-47,90,-50,91,-137,-141,-21,-20
,4916,2018/03/15 00:41:07.45,426,2088,-16246,-50,94,-46,98,-144,-144,-22,-26
,4917,2018/03/15 00:41:07.47,342,2135,-16368,-44,98,-40,99,-142,-139,-27,-29
,4918,2018/03/15 00:41:07.49,458,2097,-16259,-39,99,-40,100,-138,-140,-30,-30
,4919,2018/03/15 00:41:07.51,370,2034,-16264,-43,98,-45,96,-141,-141,-27,-25
,4920,2018/03/15 00:41:07.53,355,2064,-16180,-44,95,-45,96,-139,-141,-25,-25
,4921,2018/03/15 00:41:07.55,463,2111,-16240,-43,98,-43,97,-141,-140,-27,-27
,4922,2018/03/15 00:41:07.57,454,2112,-16350,-43,97,-44,95,-140,-139,-27,-25
,4923,2018/03/15 00:41:07.59,516,2113,-16353,-45,92,-44,93,-137,-137,-23,-24
,4924,2018/03/15 00:41:07.61,521,2035,-16335,-44,93,-44,94,-137,-138,-24,-25
,4925,2018/03/15 00:41:07.63,436,1966,-16269,-43,95,-46,92,-138,-138,-26,-23
,4926,2018/03/15 00:41:07.65,431,1977,-16343,-43,92,-42,95,-135,-137,-24,-26
,4927,2018/03/15 00:41:07.67,488,2063,-16317,-40,104,-40,101,-144,-141,-32,-30
,4928,2018/03/15 00:41:07.69,437,2089,-16334,-40,100,-34,101,-140,-135,-30,-33
,4929,2018/03/15 00:41:07.71,504,2082,-16289,-38,97,-42,97,-135,-139,-29,-27
,4930,2018/03/15 00:41:07.73,490,2097,-16324,-49,90,-42,97,-139,-139,-20,-27
,4931,2018/03/15 00:41:07.75,521,2021,-16276,-41,96,-44,95,-137,-139,-27,-25
,4932,2018/03/15 00:41:07.77,436,2110,-16208,-49,92,-46,93,-141,-139,-21,-23
,4933,2018/03/15 00:41:07.79,457,2069,-16289,-44,96,-42,95,-140,-137,-26,-26
,4934,2018/03/15 00:41:07.81,464,2128,-16288,-43,87,-44,81,-130,-125,-22,-18
,4935,2018/03/15 00:41:07.83,500,2148,-16277,-43,86,-40,91,-129,-131,-21,-25
,4936,2018/03/15 00:41:07.85,483,2170,-16328,-39,93,-42,92,-132,-134,-27,-25
,4937,2018/03/15 00:41:07.87,533,2230,-16322,-44,91,-46,88,-135,-134,-23,-21
,4938,2018/03/15 00:41:07.89,462,2119,-16275,-46,88,-46,88,-134,-134,-21,-21
,4939,2018/03/15 00:41:07.91,449,2139,-16250,-45,91,-44,93,-136,-137,-23,-24
,4940,2018/03/15 00:41:07.93,425,2148,-16250,-43,92,-44,90,-135,-134,-24,-23
,4941,2018/03/15 00:41:07.95,517,2254,-16266,-47,91,-45,93,-138,-138,-22,-24
,4942,2018/03/15 00:41:07.97,465,2226,-16234,-41,95,-40,97,-136,-137,-27,-28
,4943,2018/03/15 00:41:07.99,547,2205,-16272,-39,97,-38,96,-136,-134,-29,-29
,4944,2018/03/15 00:41:08.01,459,2169,-16311,-43,90,-44,92,-133,-136,-23,-24
,4945,2018/03/15 00:41:08.03,524,2108,-16290,-44,95,-42,99,-139,-141,-25,-28
,4946,2018/03/15 00:41:08.05,482,2081,-16255,-41,101,-38,100,-142,-138,-30,-31
,4947,2018/03/15 00:41:08.07,488,2121,-16196,-36,98,-28,105,-134,-133,-31,-38
,4948,2018/03/15 00:41:08.09,463,2167,-16378,-34,100,-37,99,-134,-136,-33,-31
,4949,2018/03/15 00:41:08.11,496,2093,-16277,-32,100,-37,97,-132,-134,-34,-30
,4950,2018/03/15 00:41:08.13,428,2004,-16219,-37,98,-42,93,-135,-135,-30,-25
,4951,2018/03/15 00:41:08.15,460,2051,-16219,-43,97,-44,96,-140,-140,-27,-26
,4952,2018/03/15 00:41:08.17,443,2081,-16240,-40,98,-35,93,-138,-128,-29,-29
,4953,2018/03/15 00:41:08.19,451,2153,-16350,-32,87,-34,91,-119,-125,-27,-28
,4954,2018/03/15 00:41:08.21,458,2076,-16382,-36,99,-36,103,-135,-139,-31,-33
,4955,2018/03/15 00:41:08.23,453,2088,-16309,-35,102,-34,100,-137,-134,-33,-33
,4956,2018/03/15 00:41:08.25,475,2033,-16265,-37,96,-43,97,-133,-140,-29,-27
,4957,2018/03/15 00:41:08.27,456,2029,-16262,-43,98,-41,97,-141,-138,-27,-28
,4958,2018/03/15 00:41:08.29,473,1986,-16279,-36,99,-33,99,-135,-132,-31,-33
,4959,2018/03/15 00:41:08.31,482,2116,-16292,-32,99,-33,98,-131,-131,-33,-32
,4960,2018/03/15 00:41:08.33,395,2174,-16326,-34,96,-35,92,-130,-127,-31,-28
,4961,2018/03/15 00:41:08.35,472,2146,-16337,-35,88,-34,88,-123,-122,-26,-27
,4962,2018/03/15 00:41:08.37,436,2080,-16321,-34,92,-37,94,-126,-131,-29,-28
,4963,2018/03/15 00:41:08.39,454,2102,-16233,-37,97,-37,96,-134,-133,-30,-29
,4964,2018/03/15 00:41:08.41,515,2041,-16238,-39,92,-42,89,-131,-131,-26,-23
,4965,2018/03/15 00:41:08.43,502,2064,-16294,-45,87,-46,88,-132,-134,-21,-21
,4966,2018/03/15 00:41:08.45,577,2080,-16338,-45,91,-46,92,-136,-138,-23,-23
,4967,2018/03/15 00:41:08.47,542,2071,-16337,-47,91,-46,90,-138,-136,-22,-22
,4968,2018/03/15 00:41:08.49,462,2106,-16285,-39,94,-40,88,-133,-128,-27,-24
,4969,2018/03/15 00:41:08.51,513,2120,-16249,-38,89,-31,96,-127,-127,-25,-32
,4970,2018/03/15 00:41:08.53,472,2162,-16266,-32,101,-34,103,-133,-137,-34,-34
,4971,2018/03/15 00:41:08.55,474,2153,-16314,-40,93,-37,100,-133,-137,-26,-31
,4972,2018/03/15 00:41:08.57,536,2235,-16280,-39,100,-38,102,-139,-140,-30,-32
,4973,2018/03/15 00:41:08.59,488,2240,-16294,-40,100,-42,97,-140,-139,-30,-27
,4974,2018/03/15 00:41:08.61,418,2165,-16278,-42,93,-44,90,-135,-134,-25,-23
,4975,2018/03/15 00:41:08.63,482,2172,-16308,-48,92,-44,97,-140,-141,-22,-26
,4976,2018/03/15 00:41:08.65,487,2152,-16227,-39,98,-42,97,-137,-139,-29,-27
,4977,2018/03/15 00:41:08.67,501,2213,-16312,-44,100,-46,97,-144,-143,-28,-25
,4978,2018/03/15 00:41:08.69,435,2213,-16329,-50,93,-50,95,-143,-145,-21,-22
,4979,2018/03/15 00:41:08.71,525,2179,-16303,-43,98,-36,101,-141,-137,-27,-32
,4980,2018/03/15 00:41:08.73,391,2135,-16306,-34,100,-36,99,-134,-135,-33,-31
,4981,2018/03/15 00:41:08.75,488,2125,-16171,-37,100,-38,96,-137,-134,-31,-29
,4982,2018/03/15 00:41:08.77,515,2170,-16263,-35,96,-36,94,-131,-130,-30,-29
,4983,2018/03/15 00:41:08.79,463,2197,-16332,-36,91,-35,92,-127,-127,-27,-28
,4984,2018/03/15 00:41:08.81,581,2144,-16328,-34,97,-36,99,-131,-135,-31,-31
,4985,2018/03/15 00:41:08.83,486,2078,-16301,-40,96,-41,93,-136,-134,-28,-26
,4986,2018/03/15 00:41:08.85,571,2026,-16265,-37,94,-35,95,-131,-130,-28,-30
,4987,2018/03/15 00:41:08.87,577,1962,-16247,-36,95,-36,93,-131,-129,-29,-28
,4988,2018/03/15 00:41:08.89,513,1870,-16333,-37,94,-36,104,-131,-140,-28,-34
,4989,2018/03/15 00:41:08.91,543,1926,-16315,-36,102,-36,103,-138,-139,-33,-33
,4990,2018/03/15 00:41:08.93,524,2061,-16329,-33,103,-40,101,-136,-141,-35,-30
,4991,2018/03/15 00:41:08.95,566,2014,-16382,-40,100,-46,92,-140,-138,-30,-23
,4992,2018/03/15 00:41:08.97,514,2018,-16336,-40,102,-37,106,-142,-143,-31,-34
,4993,2018/03/15 00:41:08.99,525,1953,-16308,-36,104,-38,102,-140,-140,-34,-32
,4994,2018/03/15 00:41:09.01,527,1943,-16323,-40,100,-42,100,-140,-142,-30,-29
,4995,2018/03/15 00:41:09.03,516,1982,-16352,-47,98,-57,94,-145,-151,-25,-18
,4996,2018/03/15 00:41:09.05,524,1967,-16345,-67,92,-67,92,-159,-159,-12,-12
,4997,2018/03/15 00:41:09.07,596,1945,-16404,-63,98,-56,102,-161,-158,-17,-23
,4998,2018/03/15 00:41:09.09,538,1974,-16348,-52,98,-53,86,-150,-139,-23,-16
,4999,2018/03/15 00:41:09.11,469,2045,-16309,-52,77,-50,81,-129,-131,-12,-15
,5000,2018/03/15 00:41:09.13,497,2078,-16302,-53,92,-57,97,-145,-154,-19,-20
,5001,2018/03/15 00:41:09.15,493,2195,-16276,-57,97,-55,96,-154,-151,-20,-20
,5002,2018/03/15 00:41:09.17,493,2388,-16211,-52,96,-52,96,-148,-148,-22,-22
,5003,2018/03/15 00:41:09.19,416,2458,-16262,-54,96,-51,96,-150,-147,-21,-22
,5004,2018/03/15 00:41:09.21,314,2558,-16312,-47,93,-46,92,-140,-138,-23,-23
,5005,2018/03/15 00:41:09.23,315,2618,-16246,-49,88,-49,90,-137,-139,-19,-20
,5006,2018/03/15 00:41:09.25,324,2617,-16210,-43,94,-40,95,-137,-135,-25,-27
,5007,2018/03/15 00:41:09.27,306,2665,-16212,-40,94,-40,89,-134,-129,-27,-24
,5008,2018/03/15 00:41:09.29,168,2661,-16119,-41,88,-42,93,-129,-135,-23,-25
,5009,2018/03/15 00:41:09.31,209,2611,-16233,-48,98,-42,96,-146,-138,-25,-27
,5010,2018/03/15 00:41:09.33,104,2564,-16134,-41,98,-37,103,-139,-140,-28,-33
,5011,2018/03/15 00:41:09.35,293,2540,-16110,-44,101,-40,104,-145,-144,-28,-32
,5012,2018/03/15 00:41:09.37,198,2645,-16118,-46,98,-45,100,-144,-145,-26,-27
,5013,2018/03/15 00:41:09.39,250,2664,-16158,-43,100,-43,101,-143,-144,-28,-29
,5014,2018/03/15 00:41:09.41,268,2613,-16321,-44,100,-44,101,-144,-145,-28,-28
,5015,2018/03/15 00:41:09.43,241,2497,-16277,-47,98,-45,95,-145,-140,-25,-25
,5016,2018/03/15 00:41:09.45,307,2415,-16125,-41,92,-42,94,-133,-136,-25,-26
,5017,2018/03/15 00:41:09.47,335,2286,-16190,-46,96,-46,100,-142,-146,-25,-27
,5018,2018/03/15 00:41:09.49,292,2218,-16270,-42,104,-37,106,-146,-143,-31,-34
,5019,2018/03/15 00:41:09.51,385,2204,-16266,-38,105,-40,104,-143,-144,-33,-32
,5020,2018/03/15 00:41:09.53,312,2211,-16300,-41,101,-43,100,-142,-143,-30,-28
,5021,2018/03/15 00:41:09.55,306,2170,-16336,-46,98,-47,96,-144,-143,-26,-24
,5022,2018/03/15 00:41:09.57,385,2152,-16326,-42,99,-32,105,-141,-137,-28,-36
,5023,2018/03/15 00:41:09.59,446,2117,-16293,-22,107,-15,109,-129,-124,-42,-47
,5024,2018/03/15 00:41:09.61,498,2088,-16337,-15,109,-17,109,-124,-126,-47,-46
,5025,2018/03/15 00:41:09.63,491,2048,-16353,-20,110,-21,110,-130,-131,-45,-44
,5026,2018/03/15 00:41:09.65,452,2033,-16342,-23,109,-24,106,-132,-130,-43,-41
,5027,2018/03/15 00:41:09.67,461,1958,-16349,-23,103,-22,104,-126,-126,-40,-41
,5028,2018/03/15 00:41:09.69,476,1967,-16354,-22,105,-25,102,-127,-127,-41,-38
,5029,2018/03/15 00:41:09.71,466,1941,-16347,-25,100,-34,98,-125,-132,-37,-32
,5030,2018/03/15 00:41:09.73,429,1981,-16347,-31,103,-36,106,-134,-142,-36,-35
,5031,2018/03/15 00:41:09.75,401,2017,-16338,-32,108,-37,100,-140,-137,-38,-31
,5032,2018/03/15 00:41:09.77,402,2164,-16274,-40,96,-44,91,-136,-135,-28,-23
,5033,2018/03/15 00:41:09.79,424,2242,-16336,-38,96,-40,95,-134,-135,-29,-27
,5034,2018/03/15 00:41:09.81,415,2312,-16297,-40,96,-42,93,-136,-135,-28,-25
,5035,2018/03/15 00:41:09.83,393,2400,-16209,-42,91,-47,88,-133,-135,-24,-20
,5036,2018/03/15 00:41:09.85,319,2480,-16262,-50,90,-48,93,-140,-141,-20,-22
,5037,2018/03/15 00:41:09.87,350,2460,-16292,-47,93,-48,94,-140,-142,-23,-23
,5038,2018/03/15 00:41:09.89,413,2500,-16240,-52,95,-55,96,-147,-151,-21,-20
,5039,2018/03/15 00:41:09.91,337,2478,-16265,-54,94,-52,92,-148,-144,-20,-20
,5040,2018/03/15 00:41:09.93,343,2443,-16213,-52,93,-49,98,-145,-147,-20,-24
,5041,2018/03/15 00:41:09.95,222,2472,-16230,-50,96,-54,86,-146,-140,-23,-16
,5042,2018/03/15 00:41:09.97,268,2507,-16120,-55,84,-54,90,-139,-144,-14,-18
,5043,2018/03/15 00:41:09.99,307,2540,-16061,-53,92,-48,92,-145,-140,-19,-22
,5044,2018/03/15 00:41:10.01,326,2616,-16241,-48,92,-50,92,-140,-142,-22,-21
,5045,2018/03/15 00:41:10.03,355,2624,-16325,-50,91,-50,87,-141,-137,-20,-18
,5046,2018/03/15 00:41:10.05,299,2533,-16268,-58,79,-70,69,-137,-139,-10,0
,5047,2018/03/15 00:41:10.07,319,2444,-16205,-81,58,-90,46,-139,-136,11,22
,5048,2018/03/15 00:41:10.09,349,2374,-16239,-99,28,-108,10,-127,-118,35,49
,5049,2018/03/15 00:41:10.11,284,2299,-16263,-121,-4,-123,-5,-117,-118,62,64
,5050,2018/03/15 00:41:10.13,287,2239,-16222,-125,1,-100,24,-126,-124,62,38
,5051,2018/03/15 00:41:10.15,173,2301,-16270,-84,42,-60,65,-126,-125,21,-2
,5052,2018/03/15 00:41:10.17,287,2233,-16326,-50,76,-36,92,-126,-128,-13,-28
,5053,2018/03/15 00:41:10.19,271,2242,-16330,-31,99,-21,114,-130,-135,-34,-46
,5054,2018/03/15 00:41:10.21,266,2122,-16279,-14,122,-11,125,-136,-136,-54,-57
,5055,2018/03/15 00:41:10.23,280,2101,-16323,-11,124,-10,124,-135,-134,-56,-57
,5056,2018/03/15 00:41:10.25,227,2022,-16338,-8,125,-8,129,-133,-137,-58,-60
,5057,2018/03/15 00:41:10.27,319,2070,-16340,-9,133,-10,137,-142,-147,-62,-63
,5058,2018/03/15 00:41:10.29,339,2041,-16309,-11,135,-13,131,-146,-144,-62,-59
,5059,2018/03/15 00:41:10.31,336,2118,-16381,-14,130,-15,131,-144,-146,-58,-58
,5060,2018/03/15 00:41:10.33,313,2084,-16306,-12,132,-8,134,-144,-142,-60,-63
,5061,2018/03/15 00:41:10.35,330,2071,-16251,-7,131,-9,126,-138,-135,-62,-58
,5062,2018/03/15 00:41:10.37,236,2075,-16270,-14,122,-22,120,-136,-142,-54,-49
,5063,2018/03/15 00:41:10.39,304,2080,-16287,-24,121,-27,118,-145,-145,-48,-45
,5064,2018/03/15 00:41:10.41,310,2147,-16271,-29,117,-27,114,-146,-141,-44,-43
,5065,2018/03/15 00:41:10.43,244,2198,-16267,-26,109,-32,107,-135,-139,-41,-37
,5066,2018/03/15 00:41:10.45,325,2307,-16263,-35,109,-34,110,-144,-144,-37,-38
,5067,2018/03/15 00:41:10.47,273,2284,-16257,-31,111,-31,109,-142,-140,-40,-39
,5068,2018/03/15 00:41:10.49,320,2306,-16359,-36,103,-44,97,-139,-141,-33,-26
,5069,2018/03/15 00:41:10.51,318,2272,-16276,-44,97,-48,96,-141,-144,-26,-24
,5070,2018/03/15 00:41:10.53,228,2275,-16284,-45,96,-55,87,-141,-142,-25,-16
,5071,2018/03/15 00:41:10.55,218,2360,-16245,-45,96,-48,95,-141,-143,-25,-23
,5072,2018/03/15 00:41:10.57,285,2348,-16301,-46,93,-53,79,-139,-132,-23,-13
,5073,2018/03/15 00:41:10.59,279,2382,-16232,-56,77,-69,68,-133,-137,-10,0
,5074,2018/03/15 00:41:10.61,302,2315,-16228,-74,59,-83,39,-133,-122,7,22
,5075,2018/03/15 00:41:10.63,259,2346,-16099,-94,24,-114,3,-118,-117,35,55
,5076,2018/03/15 00:41:10.65,258,2354,-16142,-129,-13,-134,-17,-116,-117,71,75
,5077,2018/03/15 00:41:10.67,223,2396,-16342,-130,-11,-120,2,-119,-122,70,59
,5078,2018/03/15 00:41:10.69,294,2367,-16342,-105,20,-88,43,-125,-131,42,22
,5079,2018/03/15 00:41:10.71,268,2312,-16326,-72,64,-59,81,-136,-140,4,-11
,5080,2018/03/15 00:41:10.73,343,2248,-16242,-47,95,-34,106,-142,-140,-24,-36
,5081,2018/03/15 00:41:10.75,268,2145,-16250,-24,112,-22,113,-136,-135,-44,-45
,5082,2018/03/15 00:41:10.77,284,2123,-16279,-19,116,-17,118,-135,-135,-48,-50
,5083,2018/03/15 00:41:10.79,279,2118,-16288,-14,123,-9,129,-137,-138,-54,-60
,5084,2018/03/15 00:41:10.81,263,2130,-16281,-5,136,-10,135,-141,-145,-65,-62
,5085,2018/03/15 00:41:10.83,309,2149,-16324,-16,130,-17,130,-146,-147,-57,-56
,5086,2018/03/15 00:41:10.85,306,2138,-16320,-17,127,-17,125,-144,-142,-55,-54
,5087,2018/03/15 00:41:10.87,248,2065,-16274,-20,121,-26,117,-141,-143,-50,-45
,5088,2018/03/15 00:41:10.89,283,2069,-16323,-28,116,-28,115,-144,-143,-44,-43
,5089,2018/03/15 00:41:10.91,357,2027,-16347,-28,113,-19,119,-141,-138,-42,-50
,5090,2018/03/15 00:41:10.93,318,2016,-16333,-25,114,-25,110,-139,-135,-44,-42
,5091,2018/03/15 00:41:10.95,296,2005,-16332,-39,95,-32,104,-134,-136,-28,-36
,5092,2018/03/15 00:41:10.97,323,2080,-16362,-31,108,-28,115,-139,-143,-38,-43
,5093,2018/03/15 00:41:10.99,317,2062,-16333,-27,109,-28,104,-136,-132,-41,-38
,5094,2018/03/15 00:41:11.01,371,2078,-16248,-33,96,-34,98,-129,-132,-31,-32
,5095,2018/03/15 00:41:11.03,399,2072,-16280,-36,99,-34,105,-135,-139,-31,-35
,5096,2018/03/15 00:41:11.05,337,2082,-16228,-34,106,-37,104,-140,-141,-36,-33
,5097,2018/03/15 00:41:11.07,297,2185,-16243,-38,100,-38,95,-138,-133,-31,-28
,5098,2018/03/15 00:41:11.09,262,2204,-16285,-38,95,-42,94,-133,-136,-28,-26
,5099,2018/03/15 00:41:11.11,311,2294,-16284,-45,93,-44,94,-138,-138,-24,-25
,5100,2018/03/15 00:41:11.13,293,2331,-16278,-42,92,-44,89,-134,-133,-25,-22
,5101,2018/03/15 00:41:11.15,312,2283,-16251,-46,87,-50,85,-133,-135,-20,-17
,5102,2018/03/15 00:41:11.17,251,2270,-16271,-50,87,-48,92,-137,-140,-18,-22
,5103,2018/03/15 00:41:11.19,249,2255,-16221,-46,94,-44,97,-140,-141,-24,-26
,5104,2018/03/15 00:41:11.21,229,2252,-16282,-47,93,-52,89,-140,-141,-23,-18
,5105,2018/03/15 00:41:11.23,311,2251,-16267,-57,86,-72,74,-143,-146,-14,-1
,5106,2018/03/15 00:41:11.25,290,2298,-16217,-86,66,-85,53,-152,-138,10,16
,5107,2018/03/15 00:41:11.27,245,2159,-16271,-98,27,-114,3,-125,-117,35,55
